# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
974156950C;2023-03-30;HDC - L'AQUILA M6 C1 1.3 RAFFORZAMENTO DELL'ASSISTENZA SANITARIA INTERMEDIA E DELLE SUE STRUTTURE (OSPEDALI DI COMUNITÀ);1569099;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;H2T SOLUZIONI TECNOLOGICHE S.R.L.
A05F22B2CE;2024-07-11;LOTTO 516 - POMALIDOMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;1561734;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F22C3A1;2024-07-11;LOTTO 517 - POMALIDOMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;1561734;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F229128;2024-07-11;LOTTO 514 - POMALIDOMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;1561734;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E7BC69F;2024-07-11;LOTTO 394 - ALECTINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;1549987;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B452F9A519;2024-11-18;LOTTO 11 - ETANERCEPT - FARMACI BIOLOGICI EDIZIONE 2-2024;1526657;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
9770892B25;2023-04-08;LOTTO 73 OFATUMUMAB - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1525986;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
A03CCD4E6B;2023-12-20;SISTEMI PER STAMPA, COLORAZIONE E MONTAGGIO DI PREPARATI ISTOLOGICI E CITOLOGICI;1524000;PROCEDURA APERTA;APPARECCHI DI RIVELAZIONE;LEICA MICROSYSTEMS S.R.L.
A05DBCDD8C;2024-07-11;LOTTO 496 - SECUKINUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1512976;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E7CD4A7;2024-07-11;LOTTO 493 - TOCILIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;1509928;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4328E9B71;2024-11-08;NOLEGGIO QUINQUENNALE DEL ROBOT STRIKER MAKO PER CHIRURGIA PROTESICA DI GINOCCHIO, CON FACOLTÀ DI RISCATTO ANTICIPATO PER LE NECESSITÀ DELL'U.O.C. DI ORTOPEDIA E TRAUMATOLOGIA DEL P.O. L'AQUILA;1500000;PROCEDURA DI GARA;STRUMENTI CHIRURGICI;
A05DC2CBF2;2024-07-11;LOTTO 1035 - RANIBIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1496794;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B45A28064C;2024-11-19;LOTTO 28 - SOMATROPINA - FARMACI BIOLOGICI EDIZIONE 2-2024;1448496;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
9741460B17;2023-03-30;EDIFICIO L5 P.O. SAN SALVATORE AQ PNC VERSO UN OSPEDALE SICURO E SOSTENIBILE;1415839;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;D.A.C.I.A. SOCIETA' COOPERATIVA
B4597224E4;2024-11-19;LOTTO 12 - ETANERCEPT - FARMACI BIOLOGICI EDIZIONE 2-2024;1409222;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
A05011D619;2024-02-06;DELIBERAZIONE N. 284 DEL 06 FEBBRAIO 2024 - RICONOSCIMENTO ALL'AGENZIA PER IL LAVORO 'ORIENTA S.P.A.' DEGLI ARRETRATI COME PREVISTI DAL CCNL SANITÀ 2019 - 2021, SOTTOSCRITTO IN DATA 02 NOVEMBRE 2022, RELATIVI AL PERSONALE IN REGIME DI SOMMINISTRAZIONE LAVORO IN MISSIONE PRESSO LA A.S.L. N. 1 AVEZZAN;1382723;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE INFERMIERISTICO;
A037C2DFF9;2023-12-07;QUOTA PARTE ASL 1 DELLA FORNITURA DI SERVIZI PER LA REALIZZAZIONE DELLA CARTELLA CLINICA ELETTRONICA REGIONALE IN ADESIONE AD ACCORDO QUADRO CONSIP DA APPALTO SPECIFICO AREACOM;1381933;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
B45AFFD7CD;2024-11-20;LOTTO 30 - TRASTUZUMAB - FARMACI BIOLOGICI EDIZIONE 2-2024;1377000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
A05E7B4007;2024-07-11;LOTTO 339 - TRASTUZUMAB EMTANSINE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;1375134;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F227F7D;2024-07-11;LOTTO 468 - ABATACEPT - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;1338185;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E9EE666;2024-07-11;LOTTO 276 - EMTRICITABINA/RILPIVIRINA/TENOFOVIR ALAFENAMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GILEAD SCIENCES SRL;1322784;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EE98FB5;2024-07-11;LOTTO 348 - AVELUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MERCK SERONO;1309187;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9835905D91;2023-05-31;SERVIZIO RACCOLTA TRASPORTO E SMALTIMENTO RIFIUTI/RECUPERO DEI RIFIUTI PRODOTTI DALLA ASL1 AVEZZANO-SULMONA-L'AQUILA 0170472022-31/12/2022;1299977;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
B4C657EC09;2024-12-13;FORNITURA ANNUALE DI MICROINFUSORI PER N. 136 PAZIENTI DI DIABETOLOGIA INTERA ASL 1 ABRUZZO;1290640;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
9781299747;2023-05-02;'SERVIZIO DI RISTORAZIONE PAZIENTI RICOVERATI PRESSO I PRESIDI OSPEDALIERI E TERRITORIALI DI AVEZZANO, TAGLIACOZZO E PESCINA, AREA MARSICA'E 'SERVIZIO DI MENSA AZIENDALE PRESSO IL P.O. DI AVEZZANO E DI DISTRIBUZIONE DEI PASTI CONFEZIONATI E PERSONALIZZATI PRESSO I P.T.A. DI TAGLIACOZZO E PESCINA, PE;1269832;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI GESTIONE MENSA;ESSEBI S.R.L.
9782293B8C;2023-05-30;ADESIONE ALLA CONVENZIONE CONSIP 'BUONI PASTO 9' - LOTTO 14 - PER LA FORNITURA DEL SERVIZIO SOSTITUTIVO DI MENSA MEDIANTE BUONI PASTO CARTACEI ED ELETTRONIVI DI QUALSIASI VALORE NOMINALE;1255118;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;E.P. - SOCIETA' PER AZIONI
A05E814F3B;2024-07-11;LOTTO 1155 - UPADACITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABBVIE SRL;1251612;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
976914055B;2023-04-08;LOTTO 18 FERROISOMALTOSIDE - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1246320;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;KEDRION S.P.A.
A05DBAF4CD;2024-07-11;LOTTO 385 - DABRAFENIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1245158;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4529FF4E6;2024-11-18;LOTTO 6 - ENOXAPARINA - FARMACI BIOLOGICI EDIZIONE 2-2024;1215000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TECHDOW PHARMA ITALY S.R.L.
B225267667;2024-06-18;ACQUISIZIONE DI UN'AUTOVETTURA PER L'ASSISTENZA TERRITORIALE AREA MARSICA NELL'AMBITO DEL PROGETTO SNAI;1205094;AFFIDAMENTO DIRETTO;AUTOVETTURE PER TRASPORTO PASSEGGERI;FCA FLEET & TENDERS S.R.L. O BREVEMENTE FCA F&T S.R.L.
A05E6704A6;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA ASL 2 (CAPOFILA) FORNITURA QUADRIENNALE MATERIALE PER EMODIALISI- LOTTO 6: O.E. AGGIUDICATARIO FRESENIUS MEDICAL CARE;1203000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
9856574E2A;2023-07-03;LOTTO 7 - VACCINO MENINGOCOCCO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;1200027;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
B3471D1732;2024-10-02;SIMPONI TUTTI I DOSAGGI;1188607;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A03DF2189C;2023-12-18;PROROGA ANNUALE (2024) FORNITURA DI SERVIZI DI CONNETTIVITÀ DISCENDENTI DA ACCORDO QUADRO CONSIP 'SISTEMA PUBBLICO DI CONNETTIVITÀ - SPC 2', AI SENSI DEL D.L. 10 MAGGIO 2023, N. 51, CONVERTITO CON MODIFICAZIONI IN LEGGE 3 LUGLIO 2023, N.87;1143733;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;FASTWEB SPA
B0CFC72CEA;2024-03-15;SISTEMA DI ANALISI PER ESAMI DI MICROBIOLOGIA: IDENTIFICAZIONE, ANTIBIOGRAMMA ED EMOCOLTURE;1140000;PROCEDURA APERTA;Reattivi per laboratorio;
B10A84E5A0;2024-04-02;SISTEMA DI ANALISI PER ESAMI DI MICROBIOLOGIA: IDENTIFICAZIONE, ANTIBIOGRAMMA ED EMOCOLTURE;1140000;PROCEDURA APERTA;Reattivi per laboratorio;
B215F9EC1E;2024-06-14;SISTEMA DI ANALISI PER ESAMI DI MICROBIOLOGIA: IDENTIFICAZIONE, ANTIBIOGRAMMA ED EMOCOLTURE;1140000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;BECTON, DICKINSON ITALIA S.P.A.
974141779C;2023-03-30;CDC - CASTELVECCHIO SUBEQUO E CASTEL DI SANGRO M6 C1 1.1 CASE DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA;1138506;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;G.E.T.E. S.R.L.
97708822E7;2023-04-08;LOTTO 72 PONESIMOD - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1135331;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
957288636F;2023-01-02;FORNITURA FARMACI - DITTA BAYER SPA_GARA SIMOG N. 7236853;1120000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
A05DB9F798;2024-07-11;LOTTO 382 - RUXOLITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1107750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9772596955;2023-04-08;LOTTO 96 ESKETAMINA- FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1101960;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A05E959B6F;2024-07-11;LOTTO 449 - INTERFERONE BETA 1A - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOGEN ITALIA S.R.L.;1101491;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9575417C12;2023-01-02;FORNITURA FARMACI_DITTA ASTRA ZENECA SPA_PROROGA GARA LAZIO DET.G17425;1095410;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
9770390CE1;2023-04-08;LOTTO 54 FOSTEMSAVIR - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1085400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VIIV HEALTHCARE S.R.L.
A01972C317;2023-11-13;ORDINATIVO DI FORNITURA N. 09/2023 - FORNITURA DI SERVIZI DI SUPPORTO AMMINISTRATIVO E TECNICO;1054059;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
9950299E7B;2023-08-02;ORDINATIVO DI FORNITURA N. 08/2023 - SERVIZI DI SUPPORTO AMMINISTRATIVO E TECNICO;1051174;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
A05E57FDC2;2024-07-11;LOTTO 71 - ALBUMINA UMANA SOLUZIONE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553;1041984;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A063175D1B;2024-05-07;RECEPIMENTO GARA AREACOM IN ACCORDO QUADRO PER LA FORNITURA DI GUANTI CHIRURGICI E NON - PRIMO AGGIUDICATARIO - DITTA SANIC SRL - LOTTO 15 GUANTI, MONOUSO, NON STERILI, DA ESAMINAZIONE IN NITRILE SENZA POLVERE;1039005;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GUANTI MONOUSO;
9764660458;2023-04-06;PROROGA TECNICA 'SERVIZIO E FORNITURA DEL MATERIALE IN TESSUTO NON TESSUTO';1032499;PROCEDURA APERTA;TESSUTI NON TESSUTI;MOLNLYCKE HEALTH CARE S.R.L.
A0487162DD;2024-01-19;ORDINATIVO DI FORNITURA N. 10/2023 - SERVIZI DI SUPPORTO AMMINISTRATIVO;1028994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
9720872D55;2023-03-21;RIABILITAZIONE PSICHIATRICA PRESSO LE STRUTTURE AFFERENTI L'U.O.C. PSICHIATRIA ADULTI DEL DIPARTIMENTO DI SALUTE MENTALE DELLA A.S.L. 1 - PERIODO 01.01.2023 - 30.06.2023;1007350;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI OSPEDALIERI DI ASSISTENZA PSICHIATRICA;
A05E9F18DF;2024-07-11;LOTTO 497 - BRODALUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA;1002689;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9982074C0B;2023-08-08;SERVIZIO DI RIABILITAZIONE PSICHIATRICA PRESSO LE STRUTTURE AFFERENTI L'U.O.C. PSICHIATRIA ADULTI DEL DIPARTIMENTO DI SALUTE MENTALE DELLA A.S.L. 1 - PERIODO 01.07.2023 - 31.12.2023;1002314;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI OSPEDALIERI DI ASSISTENZA PSICHIATRICA;LAVORIAMO INSIEME - SOCIETA' COOPERATIVA A RESPONSABILITA' LIMI- TATA - COOPERATIVA SOCIALE
A05E7B7280;2024-07-11;LOTTO 340 - TRASTUZUMAB EMTANSINE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;1000096;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9856726B9A;2023-07-03;LOTTO 34 - VACCINO ZOSTER - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;996600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
9547363D2D;2023-03-10;MISSIONE_M6 MISURA_ C 1-1-2-2LAVORI DI EDILIZIA SANITARIA RIFERITI A COT L'AQUILA;975100;PROCEDURA COMPETITIVA CON NEGOZIAZIONE;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SOCIALI E SANITARI, CREMATORI E GABINETTI PUBBLICI;Operatore individuale (persona fisica)
A05E7C1ABE;2024-07-11;LOTTO 411 - VISMODEGIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;973727;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4A8B6C4F4;2024-12-05;DUE POMPE EMATICHE MICROASSIALI ENDOVASCOLARI;971250;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A0663938C3;2023-04-28;LOTTO 72 PONESIMOD - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232 - CESISONE AD ALLODA ITALIA SRL;971061;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E838CF1;2024-07-11;LOTTO 337- BRENTUXIMAB VEDOTIN - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;959658;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05DB9D5F2;2024-07-11;LOTTO 381 - RUXOLITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;949500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9857406CC1;2023-07-03;LOTTO 36 - VACCINO PAPILLOMA - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA MSD;945000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;MSD ITALIA S.R.L.
A05E0B2790;2024-07-11;LOTTO 486 - ANAKINRA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SWEDISH ORPHAN BIOVITRUM;929935;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
979591766F;2023-05-08;ORDINATIVO DI FORNITURA N. 06/2023 - SERVIZI DI SUPPORTO AMMINISTRATIVO E TECNICO;925903;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
B431A434DA;2024-11-08;LOTTO 7 - SUTURATRICE LINEARE ARTICOLATA MONOUSO A BATTERIA;910550;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;JOHNSON & JOHNSON MEDICAL S.P.A.
A05E547F8B;2024-07-11;LOTTO 159 - PIPERACILLINA SODICA/TAZOBACTAM SODICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - PHARMATEX ITALIA SRL;891000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A022AFEF48;2023-11-03;SERVIZIO C.U.P. AZIENDALE - PROSECUZIONE FINO AL 31.12.2023;889523;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;TARGET SINERGIE S.R.L.
A05E80B7D0;2024-07-11;LOTTO 997 - DESAMETASONE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABBVIE SRL;885298;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E9ED593;2024-07-11;LOTTO 275 - ELVITEGRAVIR/COBICISTAT/EMTRICITABINA/TENOFOVIR ALAFENAMIDE FUMARATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GILEAD SCIENCES SRL;882949;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
96522508AC;2023-02-14;ORDINATIVO DI FORNITURA N. 02/2023 - SERVIZI DI SUPPORTO TECNICO E LOGISTICO;876554;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
9743303BFB;2023-03-29;ADESIONE ALLA CONVENZIONE CONSIP ENTERPRISE AGREEMENT 7 PER LA STIPULA DI UN NUOVO CONTRATTO ENTERPRISE AGREEMENT PER TRE ANNI;873354;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE IT;TIM S.P.A.
B279DBA953;2024-07-17;FORNITURA ANNUALE ENHERTU;862096;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A0648930CF;2024-11-19;ORDINATIVO DI FORNITURA N.05/2024 'SERVIZIO DI SUPPORTO AMMINISTRATIVO E TECNICO';859424;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AMMINISTRATIVI IN CAMPO SANITARIO;
A05DBB48EC;2024-07-11;LOTTO 389 - TRAMETINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;852444;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EE94C69;2024-07-11;LOTTO 333 - CETUXIMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MERCK SERONO;845770;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99472645EE;2023-06-30;SISTEMA PER STIMOLAZIONE MIDOLLARE;840000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05E7B9426;2024-07-11;LOTTO 349 - ATEZOLIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;829904;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97723763CA;2023-04-08;LOTTO 87 FENFLURAMINA - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;808891;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ZOGENIX S.R.L.
9708813DEE;2023-03-30;AFFIDAMENTO FORNITURA DI SERVIZI PROFESSIONALI SPECIALISTICI DA ACCORDO QUADRO CONSIP PUBLIC IAAS E PAAS PER LA DIGITALIZZAZIONE DELLE CARTELLE CLINICHE PER DUE ANNI;806524;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA;LEONARDO -  SOCIETA' PER AZIONI
98301310BA;2023-05-24;SERVIZIO DI VIGILANZA FISSA ARMATA PRESSO LE STRUTTURE DELLA A.S.L. N. 1 AVEZZANO - SULMONA - L'AQUILA;805932;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI VIGILANZA DI EDIFICI;AQUILA S.P.A.
9902306969;2023-06-21;N.1 ANGIOGRAFO BIPLANO PNRR PER IL P.O. DI L'AQUILA;805250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ANGIOGRAFIA;SIEMENS HEALTHCARE S.R.L.
B45A049266;2024-11-19;LOTTO 26 - SOMATROPINA - FARMACI BIOLOGICI EDIZIONE 2-2024;803520;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MERCK SERONO S.P.A.
A05F0AB5EA;2024-07-11;LOTTO 500 - GUSELKUMAB SIR - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;802088;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B34066624F;2024-10-01;VACCINI ANTINFLUENZALI 24/25 - LOTTO 1;797400;AFFIDAMENTO DIRETTO;VACCINI ANTINFLUENZALI;SEQIRUS S.R.L.
