# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A03A8B5F8D;2023-12-14;ADESIONE A CONVENZIONE CONSIP BUONI PASTO 10;1307372;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
B080FAF313;2024-02-26;"IMPIANTO IN GEL DI FORMA TUBOLARE, PRECARICATO IN UN INIETTORE, CON APPROCCIO AB INTERNO; LUNGHEZZA CIRCA MM 6, DIAMETRO INTERNO INDICATIVAMENTE DI 63 Μ; L'IMPIANTO CONSENTE IL DRENAGGIO DI UMORE ACQUEO DALLA CAMERA ANTERIORE NELLO SPAZIO SUBCONGIUNTIVALE PER RIDURRE LA PRESSIONE INTRAOCULARE; MONOU";1270350;PROCEDURA APERTA;LENTI INTRAOCULARI;
9881521916;2023-06-23;PROCEDURA APERTA IN FORMA AGGREGATA PER LA FORNITURA DI MONITOR CARDIACI INIETTABILI SOTTOCUTANEI - LOOP RECORDER LOTTO 2 - BASSA FASCIA - ASST MELEGNANO E MARTESANA;1269600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
97433968BB;2023-06-26;AFFIDAMENTO LAVORI CDC VAPRIO D'ADDA;1266487;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;COEDIL COSTRUZIONI GENERALI S.P.A.
A01DACE30E;2023-12-29;AQ MEDICI 2023.2024 - CONTRATTO DERIVATO RADIOLOGIA_PEDIACOOP;1258908;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
9912122DD3;2023-06-28;AMPLIAMENTO CON CREAZIONE DI PERCORSO SEPARATO DEL PRONTO SOCCORSO DEL P.O. DI MELZO;1250988;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
B05A4B9AB0;2024-02-14;KIT PER IL TRATTAMENTO CHIRURGICO E DEARTERIALIZZAZIONE EMORROIDARIA;1247400;PROCEDURA APERTA;Kit sanitari;
980440207C;2023-05-12;ADESIONE A CONVENZIOEN ARIA_2022_027.11 LOTTO 5;1227782;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B080FB03E6;2024-02-26;"DISPOSITIVO DA IMPIANTARE NELLO SPAZIO SOTTOCONGIUNTIVALE PER IL DRENAGGIO DI UMORE ACQUEO NEL GLAUCOMA; IN MATERIALE PLASTICO ULTRAFLESSIBILE, LUME INTERNO INDICATIVAMENTE DI 70 Μ; SISTEMA DI FISSAGGIO CHE NE IMPEDISCE LA MIGRAZIONE; MONOUSO, STERILE, APIROGENO.";1215000;PROCEDURA APERTA;LENTI INTRAOCULARI;
B080FC011B;2024-02-26;"KIT PROCEDURALE COMPOSTO DA: 1 TELO COPRITAVOLO MAYO CON ZONA CENTRALE ASSORBENTE CM 150X150 CIRCA; 1 TELO MAYO CON COPERTURA VASSOIO VITRECTOMO CM 50 X 105 CIRCA; 1 TELO PAZIENTE CM 155 X 255 CIRCA, CON DOPPIA TASCA RACCOGLIFLUIDI CON ARCHETTO, FINESTRA ADESIVA CM 10 X 12 CIRCA NON PRETAGLIATA; 10 ";1212750;PROCEDURA APERTA;LENTI INTRAOCULARI;
A017ADD6AC;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 8;1202573;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;AORTA S.R.L.
B1FA3BBD8C;2024-06-04;FORNITURA IN FULL SERVICE DI SISTEMI ANALITICI PER ESAMI DI COAGULAZIONE;1193577;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SIEMENS HEALTHCARE S.R.L.
A015DCA883;2023-10-17;PROCEDURA APERTA PER LA FORNITURA IN NOLEGGIO DI N.5 SISTEMI DI REGISTRAZIONE HOLTER DELLA PRESSIONE SANGUIGNA E DI N.6 SISTEMI DI REGISTRAZIONE HOLTER CARDIOLOGICI COMPRENSIVA DI MANUTENZIONE FULL-RISK;1123520;PROCEDURA APERTA;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;SPACELABS HEALTHCARE S.R.L.
A04770725C;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2022_017 LOTTO 5 ROCHE;1094108;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;
B4C45C0A40;2024-12-12;KIT PER IL TRATTAMENTO CHIRURGICO E DEARTERIALIZZAZIONE EMORROIDARIA;1071360;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;THD S.P.A.
A017AEC30E;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 9;1053360;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;EUROMEDICAL - S.R.L.
9968586168;2023-07-18;ADESIONE ALLA CONVENZIONE 'MICROSOFT ENTERPRISE AGREEMENT 7' 2023 - 2026;1044198;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE IT;TIM S.P.A.
B4565BE2BC;2024-11-20;LASER AD OLMIO COMPRENSIVO DI MATERIALE DI CONSUMO;1037000;PROCEDURA APERTA;LASER CHIRURGICO;
A0141C26B1;2023-10-17;AFFIDAMENTO DELLA CONCESSIONE E GESTIONE DI SPAZI PER COMUNICAZIONI PUBBLICITARIE PRESSO LE STRUTTURE DELLA ASST MELEGNANO E MARTESANA PER UN PERIODO DI VIGENZA DEL CONTRATTO DI 60 MESI;1036125;PROCEDURA APERTA;SERVIZI DI GESTIONE PUBBLICITARIA;MENEGHINI & ASSOCIATI S.R.L.
B05A4B24EB;2024-02-14;ANOSCOPIO OPERATIVO;1027132;PROCEDURA APERTA;Kit sanitari;
A01CB4839B;2023-10-20;FARMACI ARIA - DAIICHI SANKYO ITALIA - ARIA_2023_011.8 LOTTO 14 TRASTUZUMAB DERUXTECAN - 100 MG - FL - ENHERTU;1026328;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
B12B36A49B;2024-04-09;CLIPS METALLICHE PER EMOSTASI;1026000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INNOVAMEDICA S.P.A.
B186D7019E;2024-05-06;LOTTO 1 SISTEMI DI IRRIGAZIONE INTESTINALE;1023345;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COLOPLAST - S.P.A.
B0BEDF12D8;2024-03-11;SERVIZIO IN CONCESSIONE DI SOMMINISTRAZIONE DI ALIMENTI E BEVANDE MEDIANTE DISTRIBUTORI AUTOMATICI;1009215;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SOGEDAI S.P.A.
B4BCB74E11;2024-12-11;KIT DISPOSITIVO PER ANOPESSIA;1002240;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ANGIOLOGICA B.M. S.R.L.
B36A71F844;2024-10-11;708_2024 LOTTO 7 VACCINO MENINGOCOCCO B VACCINO;1000023;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
98148373B7;2023-04-18;AFFIDAMENTO DIRETTO SERVIZIO DI GUARDIANIA;973225;AFFIDAMENTO DIRETTO;SERVIZI DI PORTINERIA;SICURITALIA GROUP SERVICE - SOCIETA' CONSORTILE PER AZIONI - IN BREVE SGS - S.C.P.A.
99590850EF;2023-07-24;ADESIONE A CONVENZIONE ARIA_2022_027.0 LOTTO UNICO;968510;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
B2A5E17B9E;2024-07-30;FORNITURA IN SERVICE DI SISTEMI ANALITICI PER ESECUZIONE IN COMPLETA AUTOMAZIONE DI ELETTROFORESI DELLE PROTEINE SIERICHE E URINARIE;967317;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SEBIA ITALIA - S.R.L.
9847774031;2023-06-05;ADESIONE A CONVENZIONE ARIA_2023_028 LOTTO 1 MENINGOCOCCO B VACCINO MULTICOMPONENTE;966689;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B4B3B7F206;2024-12-09;708_2024 PROROGA SMALTIMENTO RIFIUTI 1/1/25-30/09/25;961888;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
9770412F08;2023-04-21;ACCORDO QUADRO FORNITURA DI SISTEMI PER IRRIGAZIONE INTESTINALE;957035;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;WELLSPECT S.R.L.
A03C6F77C3;2023-12-22;ARIA_2022_017 ACCORDO QUADRO PER LA FORNITURA DI 'DISPOSITIVI PER PAZIENTI DIABETICI TERRITORIALI E SERVIZI CONNESSI - RILEVAZIONE E SOMMINISTRAZIONE DELL'INSULINA;954588;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;
974352318B;2023-06-26;AFFIDAMENTO LAVORI ODC CASSANO D'ADDA;946045;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;DUSSMANN SERVICE S.R.L.
B266F30F8E;2024-07-09;SDA VACCINO PAPILLOMAVIRUS UMANO;945000;PROCEDURA DI GARA;VACCINI;MSD ITALIA S.R.L.
A01033692B;2023-09-22;ADESIONE A CONVENZIONE ARIA_2023_011.5 LOTTO 16 NIVOLUMAB;944765;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
A0386FA9BB;2023-12-07;ADESIONE AQ ARIA_2022_017 LOTTO 6 ROCHE;928800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;ROCHE DIABETES CARE ITALY S.P.A.
B080F9A1BF;2024-02-26;"MICROBISTURI CALIBRATO PER FACOEMULSIFICAZIONE, DOPPIO BEVEL UP, ULTRA AFFILATO, DOPPIO FILO, SATINATO, MM 2,4 ANGOLATO 45°; MECCANISMO DI SICUREZZA PER LA PROTEZIONE DELL'OPERATORE; IN CONFEZIONE SINGOLA, STERILE, MONOUSO.";919800;PROCEDURA APERTA;LENTI INTRAOCULARI;
B2B703E877;2024-08-06;FORNITURA SISTEMI PER PRELIEVO SOTTOVUOTO;907341;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BECTON, DICKINSON ITALIA S.P.A.
97596226DA;2023-04-05;COPERTURA ECONOMICA ANNO 2023 SERVIZIO DI SMALTIMENTO RIFIUTI SOLIDI;900000;AFFIDAMENTO DIRETTO;SERVIZI DI RACCOLTA DI RIFIUTI SOLIDI URBANI;ECO ERIDANIA SOCIETA' PER AZIONI
A02C89F3A5;2023-11-28;AFFIDAMENTO AI SENSI ART. 76 D.LGS. 36/2023 SERVIZIO DI SMALTIMENTO RIFIUTI;868342;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);SERVIZI DI RACCOLTA DI RIFIUTI;
A036F7403B;2023-12-29;AQ MEDICI 2023.2024 - CONTRATTO DERIVATO CARDIOLOGIA_BMC H24;849597;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
98592373C1;2023-05-26;CONTRATTI AVENTI AD OGGETTO LA FORNITURA DI MICROINFUSORI DA INSULINA, SISTEMI DI MONITORAGGIO IN CONTIINUO DELLA GLICEMIA E RELATIVO MATERIALE DI CONSUMO PER IL PERIODO 01/06/2023 - 31/12/2023.;841240;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;MOVI SPA
9859772D3D;2023-06-16;VACCINI ARIA - GLAXOSMITHKLINE - ARIA_2023_028 LOTTO 4 - VACCINO ANTI HERPES ZOSTER UTILIZZABILE DAI 18 ANNI;830500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
B36A97BAB3;2024-10-11;708_2024 LOTTO 25 VACCINO ANTI HERPES ZOSTER;830500;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
A017AB018B;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 6;830376;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;EUROMEDICAL - S.R.L.
A009D78356;2023-07-13;CONTRATTO PER LA FORNITURA IN NOLEGGIO DI APPARECCHI MICROINFUSORI E RELATIVO MATERIALE DI CONSUMO;825942;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;MEDTRONIC ITALIA S.P.A.
B2C5FEF52B;2024-08-12;LAVORI DI ADEGUAMENTO AI REQUISITI DI SICUREZZA ANTINCENDIO DEL PRESIDIO DI CERNUSCO SUL NAVIGLIO;824209;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;SIRIMED S.R.L.
9917675451;2023-06-30;FARMACI ARIA - CSL BEHRING - ARIA_2021_025.3 LOTTO 563 ALBUTREPENONACOG ALFA SOLUZIONE INIETT POLV SOLV 2.000 UI;798336;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;CSL BEHRING SPA
991005219F;2023-06-28;ALLESTIMENTO DI N. 5 POSTI LETTO DI TERAPIA INTENSIVA NEL BLOCCO OPERATORIO DISMESSO DEL QUARTO PIANO DEL P.O. DI MELZO;795950;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
B080FA9E1C;2024-02-26;SOLUZIONE SALINA BILANCIATA STERILE APIROGENE PER IRRIGAZIONE INTRAOCULARE, DA IMPIEGARSI IN TUTTI I TIPI DI INTERVENTI OCULISTICI, IN FIALE DA ML 15.;791388;PROCEDURA APERTA;LENTI INTRAOCULARI;
99119174AA;2023-06-28;NUOVO PERCORSO ALTERNATIVO ESTERNO DEL PRONTO SOCCORSO DI CERNUSCO SUL NAVIGLIO;785488;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
9878227ACA;2023-07-24;ADESIONE AQ TOMOGRAFI A RISONANZA MAGNETICA - RISONANZA MELZO;785450;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
9609054A34;2023-01-31;AFFIDAMENTO LAVORI PER IL RIFACIMENTO DELLA COPERTURA, DELLE FACCIATE, DEGLI IMPIANTI E ADEGUAMENTO DEGLI STANDARD ALBERGHIERI DEL CRA DI MELEGNANO;732180;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;EDILMASTER S.R.L.
B18F6A078D;2024-05-07;FORNITURA DI SUTURATRICI MECCANICHE;727151;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
A017AC420C;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 7;714240;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;OLYMPUS ITALIA S.R.L.
B1F394A6F8;2024-06-03;LOTTO 20 TAFAMIDIS_COMPRESE MOLLI 61 MG;711619;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A02B3D7D6E;2023-11-27;AGGIUDICAZIONE DELLA PROCEDURA APERTA AGGREGATA AI SENSI DEGLI ARTT. 35 E 60 DEL D. LGS 18 APRILE 2016, N. 50 E SS. MM. II. E DEL DECRETO-LEGGE 16 LUGLIO 2020, N. 76 CONVERTITO CON MODIFICAZIONI CON LA LEGGE 11 SETTEMBRE 2020, N. 120 E SS.MM.II., AVENTE AD OGGETTO LA FORNITURA DI SISTEMI PER FACOEMU;698911;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE PER OFTALMOLOGIA;ALCON ITALIA S.P.A.
B50A9F4308;2024-12-30;ADESIONE AQ VEICOLI IN NOLEGGIO 3 LOTTO 1;697000;AFFIDAMENTO DIRETTO;VEICOLI A MOTORE;Società Leasys Spa
A029EEA8B3;2023-11-22;SDA PRINCIPIO ATTIVO EMICIZUMAB 150;695819;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B080FAE240;2024-02-26;"DISPOSITIVO PER IL DRENAGGIO DI UMORE ACQUEO DALLA CAMERA ANTERIORE NELLO SPAZIO SUBCONGIUNTIVALE PER RIDURRE LA PRESSIONE INTRAOCULARE; IN SILICONE, MM 44 X 23 CIRCA; MONOUSO, STERILE, APIROGENO.";693000;PROCEDURA APERTA;LENTI INTRAOCULARI;
B4343EF85C;2024-11-11;EMICIZUMAB 1 FC 0,7 ML 150 MG/ML;685855;PROCEDURA DI GARA;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
9899811E77;2023-07-24;ARCA_2019_029 DISPOSITIVI PER DIALISI LOTTO 2 BAXTER;685661;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;BAXTER S.P.A.
99227185EE;2023-06-10;CONTRATTO SERVIZIO DOSIMETRICO E FORNITURA RELATIVI DOSIMETRI;679247;AFFIDAMENTO DIRETTO;ALTRI SERVIZI ALBERGHIERI;PAPALINI S.P.A.
A0011F1F12;2023-07-01;AFFIDAMENTO CONTRATTO DERIVATO ORTOPEDIA;677051;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
9729064598;2023-03-23;AFFIDAMENTO SERVIZI E FORNITURE ACCESSORIE NON COMPRESE IN AQ CONSIP;672592;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MANUTENZIONE E RIPARAZIONE DI ATTREZZATURA INFORMATICA;FASTWEB SPA
B434591150;2024-11-11;AL LOTTO 1 DIAGNOSTICHE SIEROLOGICHE VARIE CON SISTEMA MISTO IN CHEMILUMINESCENZA E IN IMMUNOENZIMATICA SU MICROPIASTRA IN AUTOMAZIONE, CON STRUMENTAZIONE IN NOLEGGIO,;668850;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;MONTE TITOLI S.P.A.
A037F6BCEA;2023-12-22;CONTRATTO QUADRO CONSIP RELATIVO AL SISTEMA PUBBLICO DI CONNETTIVITÀ - SPC 2 ID 1367 - PER LA FORNITURA DI SERVIZI DI CONNETTIVITÀ (SERVIZI DI TRASPORTO DATI, SICUREZZA PERIMETRALE). PROROGA DAL 01/01/2024 AL 31/12/2024.;667232;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI TELEFONICI E DI TRASMISSIONE DATI;FASTWEB SPA
A001287ADC;2023-07-01;AFFIDAMENTO CONTRATTO DERIVATO PSICHIATRIA;660643;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
9893254B76;2023-06-29;CONTRATTO AVENTE AD OGGETTO LA FORNITURA DI SISTEMI DIAGNOSTICI PER L'ESECUZIONE DI DETERMINAZIONI IMMUNOISTOCHIMICHE DI PREPARATI CITO-ISTOLOGICI. GARA AGGREGATA POLICLINICO;654000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;ROCHE DIAGNOSTICS S.P.A.
B4343EE789;2024-11-11;EMICIZUMAB 1 FC 0,4 ML 150 MG/ML;645509;PROCEDURA DI GARA;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A01DAEFE46;2023-12-29;AQ MEDICI 2023.2024 - CONTRATTO DERIVATO PEDIATRIA_PEDIACOOP;638075;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
B080FB4732;2024-02-26;"RETRATTORE IRIDEO STERILE PRECARICATO TIPO MALYUGIN RING: PROTESI TEMPORANEA COSTITUITA DA UN FILO DI POLIPROPILENE 5/0, DI FORMA QUADRATA CON QUATTRO LOOP CIRCOLARI, IN GRADO DI ESPANDERE L'IRIDE IN PUNTI EQUIDISTANTI; DIAMETRI DIVERSI; MONOUSO, STERILE + MANIPOLATORE DI OSHER PER ANELLO, 2.0, NON ";636750;PROCEDURA APERTA;LENTI INTRAOCULARI;
B42BC2ADF8;2024-11-07;LOTTO 18 OSIMERTINIB;628600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
9641477E81;2023-03-09;SERVICE PSICHIATRIA VAPRIO E CASSANO -PROSECUZIONE 2023 - 6MESI;616833;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI PSICHIATRICI O PSICOLOGICI;ELLEUNO SOCIETA' COOPERATIVA SOCIALE
A04300BE56;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2022_047 'AQ PROTESI D'ANCA E SERVIZI CONNESSI ED OPZIONALI' LOTTO 3 THI;611600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;LIMACORPORATE S.P.A.
A043217EC1;2023-12-29;ADESIONE AQ CONSIP LOTTO 3 NORD TELEMEDINA - DATAWARHOUSE SANITÀ DIGITALE - SISTEMI INFORMATIVI CLINICO ASSISTENZIALI»;606864;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;GPI S.P.A.
B080FC22C1;2024-02-26;PENNA BIPOLARE PER ENDODIATERMIA, RETTA,CON STELO METALLICO E MANIPOLO IN MATERIALE PLASTICO CON RILIEVI ANTISCIVOLO, G 25, MONOUSO, STERILE.;605430;PROCEDURA APERTA;LENTI INTRAOCULARI;
B318CE057C;2024-09-18;LOTTO 01 - NIRSEVIBAM;598000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B14F32B528;2024-04-17;GESTIONE PDL SICUREZZA;592255;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE ITALIA S.P.A.
A018717D9F;2023-12-29;AQ MEDICI 2023.2024 - CONTRATTO DERIVATO PS CERNUSCO_ALCANTARA;592090;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
A017BE3EDF;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 14;590400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;M.G. LORENZATTO - S.R.L.
9677565347;2023-03-02;SISTEMI DI SOMMINISTRAZIONE CONTINUA DELL'INSULINA SOTTOCUTE CON LIMITATO IMPATTO DI PORTABILITÀ DEL SET INFUSIONALE PER PAZIENTI, SECONDO LE INDICAZIONI RIPORTATE NELLA SCHEDA TECNICA DEL SISTEMA OFFERTO, ADULTI E/O PEDIATRICI LOTTO 5 THERAS;589479;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;ROCHE DIABETES CARE ITALY S.P.A.
B080FA8D49;2024-02-26;"COLORANTE INTRAOCULARE PER LA COLORAZIONE DELLE MEMBRANE EPIRETINICHE E DELLA ILM IN CHIRURGIA VITREORETINICA; FIALA DA ML 1; STERILE, APIROGENO.";587813;PROCEDURA APERTA;LENTI INTRAOCULARI;
9743472773;2023-06-26;AFFIDAMENTO LAVORI CDC CASSANO D'ADDA;585638;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CME CONSORZIO IMPRENDITORI EDILI - SOCIETA' COOPERATIVA ENUNCIABILE ANCHE COME CME SOC. COOP. O CME SOCIETA' COOPERATIVA
97465378C4;2023-06-26;AFFIDAMENTO LAVORI COT ROZZANO;585568;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;GABE SOCIETA' COOPERATIVA CONSORTILE
B228FF959E;2024-06-19;LOTTO 27 – VACCINO PNEUMOCOCCICO CONIUGATO PEDIATRICO DOSE;576800;AFFIDAMENTO DIRETTO;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
9973156CAD;2023-07-27;CONTRATTO PONTE SERVIZIO DI LAVANOLO PERIODO 1/09/2023 - 31/03/2024;575524;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI LAVANDERIA E DI LAVAGGIO A SECCO;SERVIZI ITALIA S.P.A.
9679115261;2023-03-09;ADESIONE ALLA ASST LODI PER FORNITURA 2 COLONNE CHIRURGICHE - LOTTO 1;564786;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;CARLO BIANCHI S.R.L.
B33EB73512;2024-09-30;SERVIZIO DI GUARDIANIA 1/10/24 - 31/01/25;557260;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI VIGILANZA DI EDIFICI;
A0476FC946;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA _2022_017 LOTTO 5 MEDTRONIC;556525;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;
9951442DB7;2023-07-24;ADESIONE ALL'ESITO DI AGGIUDICAZIONE DELLA PROCEDURA APERTA ESPLETATA DALLA ASST NIGUARDA AVENTE AD OGGETTO IL SERVIZIO DI GESTIONE E MANUTENZIONE DEGLI IMPIANTI DI VIDEOSORVEGLIANZA;542156;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE AUDIOVISIVE ED OTTICHE;LAIS S.R.L.
