# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0EF1CC764;2024-03-25;LOTTO 82;1219000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B41E9729FA;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1206412;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
A00F7102B9;2023-09-25;ADESIONE ACCORDO QUADRO INVITALIA - SUB LOTTO PRESTAZIONALE 4 'LAVORI IN APPALTO INTEGRATO - CLUSTER LAZIO 2 PER L'AFFIDAMENTO DI LAVORI IN APPALTO INTEGRATO PER GLI INTERVENTI DI CUI ALLA MISSIONE 6 SALUTE - VERSO UN OSPEDALE SICURO E SOSTENIBILE - COMPONENTE 1.2 ANTISISMICA - PNC - PADIGLIONE SALA;1205697;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;S.A.C. - SOCIETA' APPALTI COSTRUZIONI - SOCIETA' PER AZIONI
9948331672;2023-07-06;SISTEMA MACCHINA REATTIVI PER LO STUDIO DEL SEQUENZIAMENTO DEL DNA CON METODICA SANGER E ANALISI DI MICROSATELLITI;1185000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;LIFE TECHNOLOGIES EUROPE B.V.
B34D979167;2024-10-03;SISTEMA DI ASSISTENZA MONO-VENTRICOLARE SINISTRO;1176000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B0EF20EDD9;2024-03-25;LOTTO 148;1166000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF20CC33;2024-03-25;LOTTO 146;1144800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7F42BB;2024-10-21;LOTTO 59;1144800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9722021188;2023-03-20;SISTEMA MACCHINA-REATTIVI PER ESAMI DI AUTOIMMUNITA' CON METODICHE IN IMMUNOFLUORESCENZA INDIRETTA, IN IMMUNOMETRIA E IN IMMUNOBLOT;1130000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;Operatore individuale (persona fisica)
9903035302;2023-07-20;I^ TRANCHE_2023 LOTTO 29 CAPLACIZUMAB 10 MG CABLIVI 10 MG FLACONCINO POLVERE E SOLVENTE PER SOLUZIONE INIETTABILE;1113933;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
B195FE2419;2024-05-13;LOTTO 7;1113000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B22B36726C;2024-06-19;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1110252;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
96415857A3;2023-02-21;VIII^ TRANCHE_2022 LOTTO 68 GILTERITINIB 40 MG;1100810;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
9704650287;2023-03-27;'AFFIDAMENTO, AI SENSI DELL'ART. 63, COMMA 2 LETT. B) N. 2 E N. 3, DEL D.LGS. 50/2016 E S.M.I., DELLA FORNITURA DI SISTEMA PER L'ASSISTENZA MONO-VENTRICOLARE SINISTRO A LEVITAZIONE MAGNETICA E A FLUSSO PULSATILE, PER LE NECESSITÀ DELLA U.O.C. DI CARDIOCHIRURGIA E DEI TRAPIANTI DI CUORE DELL'AZIENDA ;1100720;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
B4035C9557;2024-10-29;SERVICE SISTEMI PER REPROCESSING STRUMENTARIO;1099183;PROCEDURA APERTA;SERVIZI VARI;
B195FE890B;2024-05-13;LOTTO 13;1075900;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9588291C08;2023-01-11;LOTTO 7 - TROCAR MONOUSO STERILE PER CHIRURGIA ADDOMINALE OTTICO PER INTRODUZIONE SOTTO CONTROLLO VISIVO, SISTEMA DI BLOCCAGGIO DELL'OTTICA, SISTEMA A TENUTA STAGNA, SISTEMA DI INSUFFLAZIONE E DESUFFLAZIONE, SISTEMA DI PULIZIA DELL'OTTICA INTEGRATO, CANNULA RADIOTRASPARENTE. RIDUTTORE DI CALIBRO E S;1074608;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B25E448E84;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1071659;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
B50E3DDCFF;2024-12-30;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1068031;AFFIDAMENTO DIRETTO;;ASTRAZENECA S.P.A.
9641107D2C;2023-02-21;VIII^ TRANCHE_2022 LOTTO 33 DOSTARLIMAB 50 MG/ML;1066199;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99934106D0;2023-07-28;LOTTO 2 - APPARECCHIATURE GE HEALTHCARE;1055778;PROCEDURA APERTA;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
9600179E51;2023-01-13;SISTEMA MACCHINA REATTIVI PER INFETTIVOLOGIA IN CHEMILUMINESCENZA;1050000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
9742448A6A;2023-04-21;LOTTO 7 - GUIDE ANGIOGRAFICHE CON RIVESTIMENTO POLIMERICO PER DIAGNOSTICA;1050000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;GADA ITALIA S.P.A.
99642463EC;2023-07-11;FORNITURA DI ENERGIA ELETTRICA IN SALVAGUARDIA;1050000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
B39F7DDFBC;2024-10-21;LOTTO 36;1043040;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF19385A;2024-03-25;LOTTO 25;1036150;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF20566E;2024-03-25;LOTTO 139;1033500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2961A8B08;2024-07-25;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1026000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B2F07DFF50;2024-09-05;III TRANCHE_ 2024 MODICA PROCURATORE NUOVO ORDINE;1026000;AFFIDAMENTO DIRETTO;;ELI LILLY ITALIA - S.P.A.
B45F8679D7;2024-11-20;SISTEMA DI ASSISTENZA VENTRICOLARE PERCUTANEO TIPO IMPELLA;1013500;PROCEDURA DI GARA;;GADA ITALIA S.P.A.
B44AB5A23F;2024-11-15;SISTEMA DI ASSISTENZA VENTRICOLARE PERCUTANEO TIPO IMPELLA;1013500;PROCEDURA DI GARA;;
B255E3062A;2024-07-03;INTEGRAZIONE QUANTITATIVO DELL'ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - KASTER S.R.L. LOTTO 18;1003200;AFFIDAMENTO DIRETTO;PROTESI VASCOLARI;KASTER - SOCIETA' A RESPONSABILITA' LIMITATA
B421808B9F;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1001646;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
B50E2AD224;2024-12-30;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;995648;AFFIDAMENTO DIRETTO;;AMGEN S.R.L.
B0EF1FDFD1;2024-03-25;LOTTO 131;993750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9641571C14;2023-02-21;VIII^ TRANCHE_2022 LOTTO 66 ENZALUTAMIDE 40 MG;963025;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
98049379F8;2023-05-04;SISTEMA MACCHINA REATTIVI PER INFETTIVOLOGIA;962500;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;ABBOTT S.R.L.
B39F7E4586;2024-10-21;LOTTO 43;954000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0242119E6;2023-11-20;IV^TRANCHE_2023 LOTTO 251 CEMIPLIMAB 350 MG;952933;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B330848E09;2024-09-30;LOTTO 2;952219;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9635186704;2023-02-15;NOLEGGIO, DELLA DURATA DI 60 MESI, DI SISTEMI PER LA GESTIONE DELLA FASE PREANALITICA DI TUTTI I CAMPIONI AFFERENTI AI LABORATORI DELLA U.O.C. PATOLOGIA CLINICA;950000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT S.R.L.
974290538D;2023-04-21;LOTTO 36 - FILI GUIDA SPECIALI PER IL TRATTAMENTO DELLE LESIONI COMPLESSE E OCCLUSIONI CRONICHE;946825;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0CF3CC9DE;2024-03-19;SISTEMA MACCHINA-REATTIVI PER INDAGINI IMMUNOISTOCHIMICHE E IBRIDAZIONE IN SITU CROMOGENICA;943000;PROCEDURA APERTA;Sistemi diagnostici;
B419DCFF1E;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;939744;AFFIDAMENTO DIRETTO;;MERCK SERONO S.P.A.
A01EA4CBE4;2023-10-20;PROCEDURA APERTA, IN AMBITO COMUNITARIO, PER L'AFFIDAMENTO IN CONCESSIONE DEL SERVIZIO DI GESTIONE DI N. 2 BAR SITUATI ALL'INTERNO DELL'AZIENDA OSPEDALIERA S. CAMILLO FORLANINI PER UN PERIODO DI 5 ANNI;936000;PROCEDURA APERTA;SERVIZI DI GESTIONE BAR;
B41B1BBFC5;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;929352;AFFIDAMENTO DIRETTO;;ROCHE SOCIETA' PER AZIONI
B2983808CB;2024-07-25;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;920938;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
A025A4D99A;2023-11-29;AFFIDAMENTO, AI SENSI DELL'ART. 76 COMMA 2 LETT. B), DEL D.LGS. 36/2023, DELLA FORNITURA DI N. 43 SISTEMI DI ASSISTENZA VENTRICOLARE PERCUTANEO IMPELLA PER LE NECESSITÀ DELL'AZIENDA OSPEDALIERA S. CAMILLO FORLANINI, IN FAVORE DI GADA ITALIA S.P.A.;914500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GADA ITALIA S.P.A.
97428874B2;2023-04-21;LOTTO 34 - CATETERE PER LITOTRISSIA;907500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2C9F00073;2024-08-14;ORDINATIVO PER FORNITURA PACEMAKER E DEFIBRILLATORI_BOSTON LOTTI_7;905000;AFFIDAMENTO DIRETTO;;BOSTON SCIENTIFIC SPA
B195FE1346;2024-05-13;LOTTO 6;895700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7D9C70;2024-10-21;LOTTO 32;889075;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B25E5CCEB4;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;888572;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
A022C30BCE;2023-11-20;LOTTO 19 - CANNULA ARTERIOSA PERCUTANEA CON KIT DI INSERZIONE;885600;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B26F839553;2024-07-11;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;881987;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
9594574CED;2023-01-11;LOTTO 93 - CLIP PER EMOSTASI DEI VASI IN POLIMERO POLIACETALE NON RIASSORBIBILI;880425;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF1A9A81;2024-03-25;LOTTO 47;877680;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B14E7E2514;2024-04-18;LOTTO 2;877400;PROCEDURA APERTA;Dispositivi e prodotti medici vari;
B0ED6B6D44;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO -ENDOVASCULAR SERVICE LOTTO 19;864000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ENDOVASCULAR SERVICE - S.R.L.
B0DB1F6787;2024-03-18;LOTTO 19-AQ FORNITURA DI STENT VASCOLARI ENDOVASCULAR SERVICE;864000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ENDOVASCULAR SERVICE - S.R.L.
B330849EDC;2024-09-30;LOTTO 3;849590;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B324EE1E54;2024-09-25;SISTEMA DI DRENAGGIO TORACICO A CIRCUITO CHIUSO, AD UNA CAMERA DI RACCOLTA, UNA CAMERA DI ASPIRAZIONE E UNA CAMERA DI TENUTA AD ACQUA.;848000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF17B48D;2024-03-25;LOTTO 1;828655;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B195FF8640;2024-05-13;LOTTO 29;826800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9742788300;2023-04-21;LOTTO 26 - DISPOSITIVO PER CHIUSURA AURICOLA SINISTRA;825000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;M.V.S.-SOCIETA' A RESPONSABILITA' LIMITATA
B22AD4FB0F;2024-06-19;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;820127;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INFECTOPHARM S.R.L.
9677628743;2023-03-01;PROCEDURA APERTA, AI SENSI DELL'ART. 60 DEL D. LGS. 50/2016 E S.M.I., PER L'AFFIDAMENTO DEL SERVIZIO DI CUSTODIA E GESTIONE INFORMATIZZATA DEGLI ARCHIVI DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI PER LA DURATA DI TRE ANNI.;817000;PROCEDURA APERTA;SERVIZI DI ARCHIVI;BATTIONI LOGISTICA S.R.L.
9900643D0E;2023-07-20;I^ TRANCHE_2023 LOTTO 1 ABROCITINIB TUTTI I DOSSAGGI VERZENIOS 150 MG 28 CPR;810953;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B0EF1CD837;2024-03-25;LOTTO 83;810900;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A02429245C;2023-11-20;IV^TRANCHE_2023 LOTTO 277 CEFTOLOZANO SOLFATO/TAZOBACTAM SODICO 1G/0,5G;809191;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MSD ITALIA S.R.L.
9742484820;2023-04-21;LOTTO 10 - KIT TAVOLO OPERATORIO;808170;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
98851045E0;2023-07-05;LOTTO 1 - SISTEMA MACCHINA DISPOSITIVI DI FOTOAFERESI EXTRACORPOREA PER PAZIENTI AFFETTI DA GRAVI PATOLOGIE EMATOLOGICHE (GVDH POST TRAPIANTO ACUTA E CRONICA);805000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B1FAE2559C;2024-06-06;LOTTO 38;799500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
964394532D;2023-02-13;2022_VII^ TRANCHE LOTTO 16 - INCLUSIRAN SIRINGA 284 MG;799086;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B195FF756D;2024-05-13;LOTTO 28;795000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF20459B;2024-03-25;LOTTO 138;784400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A02412FF64;2023-11-20;IV^TRANCHE_2023 LOTTO 229 ACALABRUTINIB 100 MG;783122;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
A0187E0381;2023-10-16;LOTTO 38 RAYS S.P.A./ADESIONE ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA FORNITURA DI AGHI E SIRINGHE DESTINATA ALLE AZIENDE SANITARIE E OSPEDALIERE DELLA REGIONE AUTONOMA SARDEGNA E DELLA REGIONE LAZIO - 2^ EDIZIONE;780936;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SIRINGHE;RAYS  S.P.A.
B2961D1CDD;2024-07-25;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;765639;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
B0EF20BB60;2024-03-25;LOTTO 145;763200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A004AC761F;2023-09-20;ACQ. DITTA DAIICHI SANYO, AI SENSI DELL'ART. 76, COMMA 2 LETT. B) DEL D.LGS.36/2023., LA FORNITURA ANNUALE DEL PRINCIPIO ATTIVO TRASTUZUMAB DERUXTECAN (ENHERTU);759483;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
B195FF0FA3;2024-05-13;LOTTO 21;757900;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B25D6F1C5F;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;751896;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
A007B6FD21;2023-09-20;FORNITURA DI N. 1 TOMOGRAFO A RISONANZA MAGNETICA PER RADIOLOGIA PAD. PUDDU FONDI PNRR;749180;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;IMPIANTO A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A007B0A9C9;2023-09-20;FORNITURA DI N. 1 TOMOGRAFO A RISONANZA MAGNETICA PER UOC RADIOLOGIA DI ELEZIONE FONDI PNRR;749180;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;IMPIANTO A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
B4FD48A5A0;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;748825;AFFIDAMENTO DIRETTO;;CORZA MEDICAL S.R.L.
B0EF1BCA2F;2024-03-25;LOTTO 66;742000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED57EC60;2024-09-06;LOTTO 76;742000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7E34B3;2024-10-21;LOTTO 42;742000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A022BC1038;2023-11-20;LOTTO 7 - CANNULE VENOSE ED ARTERIOSE CON POSSIBILITA' DI ACCESSO PERCUTANEO PER L'UTILIZZO NELLE ASSISTENZE CARDIORESPIRATORIE PER PROCEDURE ECMO;738000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A022BAF15D;2023-11-20;LOTTO 5 - SISTEMA INTEGRATO PER ASSISTENZE CARDIORESPIRATORIE CON DURATA CERTIFICATA DI ALMENO 14 GG;738000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B28C4C42A9;2024-07-24;SISTEMA MACCHINA REATTIVI PER INDAGINI IMMUNOISTOCHIMICHE E IBRIDAZIONE IN SITU CROMOGENICA;738000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;LEICA MICROSYSTEMS S.R.L.
B28BCAD59D;2024-07-22;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;737816;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B20C6D78B4;2024-06-13;APPARECCHI PER RIANIMAZIONE;728000;PROCEDURA APERTA;APPARECCHI PER RIANIMAZIONE;
B26F911792;2024-07-11;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;723807;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
A004594BBD;2023-09-04;ACQUISTO ASTELLAS PHARMA, AI SENSI DELL'ART. 76, COMMA 2 LETT. B) DEL D.LGS.36/2023., LA FORNITURA ANNUALE DEL PRINCIPIO ATTIVO ENFORTUMAB VEDOTIN (PADCEV),;721924;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
9807665531;2023-05-10;FORNITURA DI UN SISTEMA MACCHINA-REATTIVI COMPLETAMENTE AUTOMATICO PER PROCESSAZIONE RAPIDA DEI TESSUTI E INCLUSIONE AUTOMATICA DI CAMPIONI ISTOLOGICI PER LE NECESSITÀ DI MESI 36 DELLA U.O.C. ANATOMIA E ISTOLOGIA PATOLOGICA DELL'AZIENDA OSPEDALIERA S. CAMILLO FORLANINI;720000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;SAKURA FINETEK ITALY S.R.L
