# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B035CB8B42;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 40;904330;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B47E95F669;2024-11-27;LOTTO 3 - HEXYON 0,5 ML;897960;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B4DF20FDD0;2024-12-18;LOTTO 3 IONICO;892800;PROCEDURA APERTA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;Operatore individuale (persona fisica)
B4DF20ECFD;2024-12-18;LOTTO 2 TIRRENICO;892800;PROCEDURA APERTA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;FP COSTRUZIONI S.R.L.
B4DF20DC2A;2024-12-18;LOTTO 1 REGGIO CALABRIA;892800;PROCEDURA APERTA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;Operatore individuale (persona fisica)
A03EEA024A;2023-12-22;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO DEL COMUNE DI CINQUEFRONDI - CUP G31B21008630001;882670;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B43AFDA6E2;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 42 BIS VOCE-B DUPIXENT 300 MG SIRINGA PRE-RIEMPITA;839979;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI SRL
9630681161;2023-01-30;FORNITURA DI VACCINI ANTI HERPES ZOSTER SHINGRIX (GSK);830500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
B2697F43A1;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 1959;821488;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B4460BF141;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1336;803520;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B302CCB960;2024-09-11;ADESIONE APPALTO SPECIFICO N. 12 VACCINI ANTINFLUENZALI - L4;800000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B48C9FE364;2024-12-02;ACCORDO QUADRO PER LA FORNITURA DI CARBURANTE PER AUTOTRAZIONE MEDIANTE FUEL CARD PER LE PUBBLICHE AMMINISTRAZIONI AI SENSI DELL'ART. 59, COMMA 4 DEL D.LGS. N. 36/2023 - EDIZIONE 3;800000;AFFIDAMENTO DIRETTO;BENZINA;ITALIANA PETROLI SPA
A041DEA878;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI ROSARNO - CUP G92C21000830001;797574;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE SINERGICA S.C.A R.L.
B32CC4BD0A;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 236;762654;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED PHARMA S.R.L.
B06C0B32FC;2024-02-16;FORNITURA DI DISPOSITIVI PER IL MONITORAGGIO GLICEMICO;750000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B06C630A6B;2024-02-16;FORNITURA DI DISPOSITIVI PER IL MONITORAGGIO GLICEMICO;750000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B06D96A82F;2024-02-17;FORNITURA MICROINFUSORI INFUNGIBILI;749999;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B06C7529BC;2024-02-16;FORNITURA MICROINFUSORI INFUNGIBILI;749999;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B2B390DCD7;2024-08-06;FORNITURA ANTICORPO MONOCLONALE BEYFORTUS;749800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B43650238E;2024-11-12;FORNITURA FARMACO ESCLUSIVO NUCALA VARIE FORMULAZIONI;749074;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B21BDDE32F;2024-06-14;FORNITURA MICROINFUSORI;749000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B1DB33C4D8;2024-05-27;FORNITURA FARMACO FUORI GARA TEZSPIRE;748558;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B481FD8A2F;2024-11-29;FORNITURA FARMACO CALQUENCE 100 MG;748161;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B3391292CC;2024-09-30;FORNITURA MICROINFUSORI INFUNGIBILI;747874;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B43AA01386;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 38 BIS XOSPATA 40 MG;747714;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA SPA
B0BF5232E9;2024-03-11;FORNITURA FARMACO ESCLUSIVO KALYDECO;747204;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B43CB6D827;2024-11-13;FORNITURA FARMACO ESCLUSIVO KALYDECO;747204;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B44DC29970;2024-11-18;FORNITURA MICROINFUSORI;745892;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B4A8349DFF;2024-12-06;FORNITURA FARMACO SKYCLARYS 50 MG;745485;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL SISTEMA NERVOSO;
B0BF6B6F76;2024-03-11;FORNITURA FARMACO ESCLUSIVO KAFTRIO;743802;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B2DE2AA906;2024-08-30;FORNITURA FARMACO KAFTRIO;743802;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B0D7E9F994;2024-03-15;FORNITURA FARMACO NUCALA;742147;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GLAXOSMITHKLINE S.P.A.
B0D75570DA;2024-03-15;FORNITURA FARMACO NUCALA;742147;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GLAXOSMITHKLINE S.P.A.
B2109FC186;2024-06-11;FORNITURA MICROINFUSORI;741409;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B4407A8C4F;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1375;737881;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ISTITUTO GENTILINI SRL
B469065764;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1521;737192;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B05E89AEA3;2024-02-13;FORNITURA FARMACO ESCLUSIVO BRUKINSA;736620;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B07832DFAD;2024-02-20;FORNITURA FARMACO ESCLUSIVO BRUKINSA;736620;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A027093B0A;2023-11-07;FONITURA FARMACO TRODELVY;735391;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B0E8BA06C7;2024-03-20;FORNITURA MICROINFUSORI;729638;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B21353B19A;2024-06-12;FORNITURA MICROINFUSORI;727599;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
9625806A64;2023-01-27;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO - ABBOTT SRL;718528;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;ABBOTT S.R.L.
B25CE2E167;2024-07-05;ADESIONE APPALTO 7 FARMACI - LOTTO 1568;712967;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN-CILAG SPA
B26988B03E;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 1960;685525;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B18453A2BD;2024-05-03;FORNITURA FARMACO LYNPARZA;678451;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B2927A39F3;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 280;668773;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AMGEN S.R.L.
B386558453;2024-10-16;FARMACO LEQVIO 284 MG;667808;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B0323AE94F;2024-01-31;ADESIONE APPALTO SPECIFICO 1 - LOTTO 24;646519;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B43A7E236D;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 14 BIS VOCE A;640477;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B32C5EFD92;2024-09-25;FORNITURA BUONI PASTO;640413;AFFIDAMENTO DIRETTO;BUONI PASTO;PLUXEE ITALIA SRL
B40A708977;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1159;636896;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B27A55A42C;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 1484;636804;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
96375852BD;2023-02-02;FORNITURA DI FARMACI UNICI - HEMLIBRA (ROCHE SPA);633693;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTIEMORRAGICI;ROCHE SOCIETA' PER AZIONI
A0249DA694;2023-10-30;FORNITURA DI FARMACO FUORI GARA - LIBTAYO;624192;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B316947533;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1138;613110;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIIV HEALTHCARE S.R.L. UNIPERSONALE
B4462749DE;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1345;607156;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B10E7D73EE;2024-04-02;FORNITURA FARMACO ESCLUSIVO CALQUENCE;604822;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B468012EC3;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1461;604071;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B43E6E63F9;2024-11-13;FORNITURA FARMACO ESCLUSIVO ENHERTU;603467;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B2AA43DF06;2024-07-31;REALIZZAZIONE DI UN SISTEMA INFORMATIVO PER LA GESTIONE DEI DATI DELLA FARMACEUTICA CONVENZIONATA DELLA ASP DI REGGIO CALABRIA;598400;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;Operatore individuale (persona fisica)
B2A095D07A;2024-07-29;REALIZZAZIONE DI UN SISTEMA INFORMATIVO PER LA GESTIONE DEI DATI DELLA FARMACEUTICA CONVENZIONATA DELLA ASP DI REGGIO CALABRIA;598400;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;Operatore individuale (persona fisica)
9651130C6A;2023-02-10;FORNITURA DI FARMACO FUORI GARA - SKYRIZI (ABBVIE SRL);594209;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;ABBVIE S.R.L.
B468EE1734;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1519;580636;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B24B7BA7FA;2024-07-01;ADESIONE APPALTO 7 FARMACI - LOTTO 763;579931;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SMITH & NEPHEW S.R.L.
B4C6CA5309;2024-12-12;ADESIONE APPALTO 7 FARMACI - LOTTO 1438;575523;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
9633428C43;2023-01-31;FORNITURA DI FARMACI A MOLECOLA UNICA - VIMIZIN (SCIENSUS INTERNATIONAL B.V.);565760;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL TUBO DIGESTIVO E IL METABOLISMO;Operatore individuale (persona fisica)
B31B3B61E3;2024-09-19;ADESIONE APPALTO 5 FARMACI - LOTTO 5;560300;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CSL BEHRING SPA
B2EFAA3376;2024-09-05;ADESIONE APPALTO 7 FARMACI - LOTTO 1410;555609;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B32D9BD57A;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 281;549670;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AMGEN S.R.L.
B409BE8B38;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1154;547957;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A01745206D;2023-09-28;VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 15-VALENTE, ADSORBITO - LOTTO 6;546000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B40E299159;2024-10-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1170;542995;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
B0B8C82B38;2024-03-07;FORNITURA FARMACO ESCLUSIVO VIMIZIM;541008;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B467B36C2F;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1539;538639;AFFIDAMENTO DIRETTO;MEDICINALI VARI;UCB PHARMA S.P.A.
B43B06ADB5;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 26 BIS VOCE A;533666;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B3718BEB9D;2024-10-15;ADESIONE APPALTO 7 FARMACI - LOTTO 1309;532869;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B06B91BEBB;2024-02-16;FORNITURA MICROINFUSORI INFUNGIBILI;528000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;MOVI SPA
B206D0F1B7;2024-06-07;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 1522;525096;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TAKEDA ITALIA S.P.A.
B445E9CDD7;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1329;522813;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B2EF6C30D7;2024-09-05;SISTEMA PATHFAST;520200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;
B4681FF59C;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1472;517855;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B3EDE81C76;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 802 BIS;513260;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B0E6F4B56A;2024-03-20;ADESIONE APPALTO SPECIFICO 1 FARMACI - LOTTO 26 VOCE A;508760;PROCEDURA APERTA;Cpv prevalente non disponibile;
B1A74566FF;2024-05-15;FORNITURA FARMACO LEQVIO;503710;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;NOVARTIS FARMA SPA
B1A7D817CD;2024-05-15;FORNITURA DI FARMACO LEQVIO;503710;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NOVARTIS FARMA SPA
9605745F86;2023-01-16;FORNITURA DI FARMACO FUORI GARA - ZEJULA + BENLYSTA (GLAXOSMITHKLINE SPA);487522;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;HALEON ITALY S.R.L.
B080011FCE;2024-02-22;APPALTO SPECIFICO N. 7 FARMACI - LOTTO 65;480168;PROCEDURA APERTA;Cpv prevalente non disponibile;
B170D7C0BF;2024-04-29;FORNITURA FARMACO VOXZOGO;479734;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B0E6E28546;2024-03-20;ADESIONE APPALTO SPECIFICO 1 FARMACI - LOTTO 25;478500;PROCEDURA APERTA;Cpv prevalente non disponibile;
B43A679983;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 13 BIS;476340;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALMIRALL S.P.A.
9604343A90;2023-01-16;FORNITURA DI FARMACO FUORI GARA - ESBRIET (ROCHE SPA);475677;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;GLAXOSMITHKLINE S.P.A.
B329121A2B;2024-09-24;ADESIONE APPALTO 7 FARMACI - LOTTO 215;473790;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
B269751D1B;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 1958;472781;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B46845A738;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1500;471779;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B43AF03576;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 17 BIS;471638;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B32C86FDB7;2024-09-26;FORNITURA FARMACO ESCLUSIVO FUORI GARA ADTRALZA;469376;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B0EA06F2C3;2024-03-20;FORNITURA MICROINFUSORI;467620;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
96509442EF;2023-02-10;FORNITURA DI FARMACO FUORI GARA - OPSUMIT (JANSSEN-CILAG SPA);459268;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTIIPERTENSIVI;JANSSEN CILAG S.P.A.
B3FE82D9BE;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1086;451384;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B22B2976C5;2024-06-19;FORNITURA FARMACO PRALUENT 300;449043;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B446983D0C;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1387;446400;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B238DD643D;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 55;442252;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ITALFARMACO S.P.A.
B0372F87C0;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 46;438000;PROCEDURA DI GARA;Cpv prevalente non disponibile;
96565526CC;2023-02-14;FORNITURA DI FARMACO A MOLECOLA UNICA FUORI GARA - LYNPARZA (ASTRAZENECA SPA);430641;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;ASTRAZENECA S.P.A.
B1A8B05F13;2024-05-15;AFFIDAMENTO DELLA COPERTURA ASSICURATIVA CUMULATIVA INFORTUNI;430000;PROCEDURA APERTA;SERVIZI ATTUARIALI;
B1ACDFB11E;2024-05-16;POLIZZA INFORTUNI;430000;PROCEDURA APERTA;SERVIZI ATTUARIALI;
B14D90F957;2024-04-17;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 56;428160;PROCEDURA APERTA;Cpv prevalente non disponibile;
B4A3D61DC0;2024-12-05;LOTTO 36 - VARILRIX;427350;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
961083471C;2023-01-18;FORNITURA DI FARMACI FUORI GARA - RINVOQ (ABBIVIE SRL);427112;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;ABBVIE S.R.L.
9627695141;2023-01-29;FORNITURA DI FARMACI FUORI GARA - GALAFOLD (AMICUS THERAPEUTICS SRL);426730;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL TUBO DIGESTIVO E IL METABOLISMO;AMICUS THERAPEUTICS S.R.L.
B445FE4C84;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1335;423360;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B3091561E1;2024-09-13;ADESIONE APPALTO 7 FARMACI - LOTTO 294;421200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;KEDRION S.P.A.
9602856F72;2023-01-14;FORNITURA DI FARMACO FUORI GARA - VYNDAQEL (PFIZER SRL);419645;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL SISTEMA NERVOSO;Operatore individuale (persona fisica)
B26963FAFF;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 1957;412193;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B47EB6D87A;2024-11-27;LOTTO 4 - POLIOINFANRIX 0,5 ML;409275;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B427B5B2A8;2024-11-06;A.S. N. 10 LOTTO 4;409275;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B3EE30BB60;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1398 BIS;399074;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B499055040;2024-12-04;SISTEMA DI INCHIODAMENTO ANTEROGRADO DI FEMORE;391850;PROCEDURA APERTA;PROTESI ORTOPEDICHE;
B47BA28FE4;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1492;390731;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B15ED33A39;2024-04-22;FORNITURA FARMACO DUODOPA;389380;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B25BAF6549;2024-07-05;ADESIONE APPALTO 7 FARMACI - LOTTO 244;385114;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
96304892EF;2023-01-30;FORNITURA DI FARMACO IN GARA SORESA DCA 139_2020 - VERZENIOS (ELI LILLY IT. SPA);385013;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;ELI LILLY ITALIA - S.P.A.
B1960061CF;2024-05-08;PACEMAKER BICAMERALE STANDARD - MARCA: BIOTRONIK MODELLO ENITRA 8 DR-T MOD.407147 E ACCESSORI;382800;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;BIOTRONIK ITALIA S.P.A.
B19BF644E0;2024-05-09;PACEMAKER BICAMERALE STANDARD - MARCA: BIOTRONIK MODELLO ENITRA 8 DR-T MOD.407147 ACCESSORI E SERVIZI AGGIUNTIVI;382800;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;BIOTRONIK ITALIA S.P.A.
B32CDA5A92;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 238;381327;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED PHARMA S.R.L.
B4B840F36C;2024-12-11;ACQUISTO ANGIOGRAFO DA CATALOGO AQ;377850;AFFIDAMENTO DIRETTO;APPARECCHI PER ANGIOGRAFIA;Siemens Healthcare Srl
B41D551D95;2024-11-05;ADESIONE APPALTO SPECIFICO 7 FARMACI BIS- LOTTO 1421;375785;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MERCK SERONO SPA
A0173B2C60;2023-09-28;EFLU ELDA - LOTTO 4;375000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI ANTINFLUENZALI;
B316831FC6;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1565;372043;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4B1C05858;2024-12-09;ADESIONE APPALTO 7 FARMACI - LOTTO 285;370943;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SWEDISH ORPHAN BIOVITRUM S.R.L.
B077C94DDF;2024-02-20;FORNITURA KESIMPTA;368497;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B078A78463;2024-02-20;FORNITURA KESIMPTA;368497;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B43AD83892;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 16 BIS;368348;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B446703CE7;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1384;365486;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EISAI S.R.L.
B036EE3963;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 44;362718;PROCEDURA DI GARA;Cpv prevalente non disponibile;
960848115C;2023-01-18;FORNITURA DI FARMACI FUORI GARA - HIZENTRA (CSL BEHRING SPA);361195;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;IMMUNOGLOBULINE;CSL BEHRING SPA
