# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A0007DAB84;2023-06-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/06/23-31/12/23 - DET. 915 DEL 28/06/2023;373574;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;TIM S.P.A.
A065C01979;2024-12-10;FORNITURA IN SERVICE DI UNA PIATTAFORMA BIOINFORMATICA PER L'ANALISI TERZIARIA DEL DATO GENOMICO DA DESTINARE ALLA UOC GENETICA MEDICA;372750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
B6F7560E09;2025-05-21;LAVORI E SERVIZI COMPLEMENTARI - MARZO 2025;369587;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
9651093DE1;2023-04-26;ADESIONE ALLA CONVENZIONE ESTAR DETERMINA N^1683 DEL 15/ 12/ 2022 'SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA'. RIF. DET. 1683 DEL 15/12/2022 - LOTTO 10 (EB);364932;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;BURKE & BURKE S.P.A.
A029F61AE6;2023-11-23;CONVENZIONE AGG. CON DET. 1088/23 DI VARIANTE IN CORSO D'OPERA (DET. DI RIF. DET. 447 DEL 27/03/2020) MANUTENZIONE INFRASTRUTTURALE PIÙ SERVIZI SISTEMISTICI HPE - LOTTO 1;360015;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
9790106B0A;2023-04-24;DEMOLIZIONE BONIFICA AMIANTO EX FORNO INCENERITORE - INTERVENTO N.1;356583;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0599B7462;2024-01-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/01/2024-30/06/2024;356176;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
9658609849;2023-02-13;FORNITURA DI CARRELLI SANITARI PER LE AZIENDE ED ENTI DEL SERVIZIO SANITARIO DELLA REGIONE TOSCANA - LOTTO N. 1 'CARRELLO TERAPIA/MEDICAZIONE, EMERGENZA, GIRO VISITA E A DUE PIANI' - DET. 1519/2022;340000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;Operatore individuale (persona fisica)
B491E8761B;2024-12-02;TC RADIOTERAPIA;336000;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;CANON MEDICAL SYSTEMS - S.R.L.
A01E19AEEF;2023-10-25;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI DI PRODUZIONE ILLUMINA ITALY (AP);331986;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;ILLUMINA ITALY S.R.L.
A04F2585EB;2023-06-03;FORNITURA FARMACI GARA REGIONALE ESTAR DET 823 2023 LOTTO 3363 MEDICINALE SPRAVATO;330000;PROCEDURA APERTA;MEDICINALI VARI;
9947009380;2023-07-31;ADESIONE ALLA CONVENZIONE ESTAR DET. 1018/2019 - 'PROCEDURA APERTA TELEMATICA PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA, IN LOCAZIONE OPERATIVA, DI UN SOFTWARE DI GESTIONE DELL'ANATOMIA PATOLOGICA DA DESTINARE ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA E AD ISPRO' (AP);327468;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;ENGINEERING - INGEGNERIA INFORMATICA - S.P.A.
B71BFD9704;2025-06-03;INVIO ORDINATIVO DI FORNITURA PER PARETI TECNICHE, ARMADIO, FARMACI E BANCONE;317800;AFFIDAMENTO DIRETTO;;FAVERO HEALTH PROJECTS S.P.A.
9705852273;2023-03-09;FORNITURA DI CARRELLI SANITARI LOTTO N. 2 'CARRELLO GIRO VISITA E PORTA PC' DET 1519/2022;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;VIVIAM MED S.R.L.
A06602B92A;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A04F599555;2024-02-07;LOTTO N. 5 'LETTI DA RIANIMAZIONE' - DET. 1592/2018;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI D'OSPEDALE;LINET ITALIA S.R.L.
B6712530A6;2025-04-10;ORDINATIVO DI FORNITURA PER SOMMINISTRAZIONE DI LAVORO TEMPORANEO;300000;AFFIDAMENTO DIRETTO;;SYNERGIE ITALIA - AGENZIA PER IL LAVORO - S.P.A.
B496820232;2024-12-03;FORNITURA DI AGGIORNAMENTO HARDWARE E SOFTWARE DELLA RMN 1,5 T GE MODELLO SIGNA (nominativo omesso) T;299862;AFFIDAMENTO DIRETTO;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;GE MEDICAL SYSTEMS ITALIA S.P.A
A06D51EB9B;2025-07-28;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI ANALITICI PER IDENTIFICAZIONE MICRORGANISMI, DETERMINAZIONE ANTIBIOGRAMMI VARIE METODICHE OCCORRENTI AI LABORATORI DI MICROBIOLOGIA DELLE AA.SS. DELLA REGIONE TOSCANA - LOTTO 2 - CIG A043B4A62C DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 9020560;294975;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
9829878FED;2023-05-09;ADESIONE AD ACCORDO QUADRO BIENNALE PER LA FORNITURA DI STATIVI PENSILI;289014;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER SALA OPERATORIA;MINDRAY MEDICAL ITALY S.R.L.
A06ACF0357;2023-12-22;AFFIDAMENTO SERVIZIO DL E CSE - VOLANO LOTTO 3;286395;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
B6B3BCC225;2025-05-05;AGGIORNAMENTO SW E HW DELL'ANGIOGRAFO MONOPLANO PHILIPS AZURION 7 M20 C20;286167;AFFIDAMENTO DIRETTO;APPARECCHI PER ANGIOGRAFIA;PHILIPS S.P.A.
A0348A2720;2023-12-28;SERVIZIO DI COLLAUDO - VOLANO 1;283541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
B66870F3AF;2025-04-08;SERVIZIO DI MANUTENZIONE E ASSISTENZA LABORATORIO ANALISI;282512;AFFIDAMENTO DIRETTO;;SIEMENS HEALTHCARE S.R.L.
98808775A5;2023-06-23;LAVORI MANUT. STRAORD. DEGENZA SPDC - PIANO 6 LOTTO 1 E 2;280141;PROCEDURA APERTA;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;PICARELLA GROUP SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A040564BB2;2023-12-18;ACCORDO QUADRO PER LA FORNITURA DI SISTEMI PER SALE OPERATORIE INTEGRATE;278818;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMA DI GESTIONE SALE OPERATORIE;ALTAMED S.R.L.
9747966405;2023-03-30;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 3;275192;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
A03FE56957;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DELSERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 2 - ADESIONE PER ASSISTENZA, FORNITURA E COMPONENTI COMPLEMENTARI CISCO (AP);269998;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
A05B1E7A2D;2024-05-20;FORNITURA IN SERVICE DI SISTEMA AUTOMATICO DI ARCHIVIAZIONE DEI VETRINI DI CITOISTOLOGIA PER LE ANATOMIE PATOLOGICHE - DET. 1721/2022 - LOTTO 4;266533;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE DIAGNOSTICO;IT HEALTH FUSION S.R.L.
A00450A9DC;2023-09-07;SERVIZI DI ASSISTENZA E MANUTENZIONE SW (III TRANCHE) IN USO PRESSO LE AA.SS. / ENTI DELLA REGIONE TOSCANA;262872;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;SIEMENS HEALTHCARE S.R.L.
B975F855A1;2025-12-05;ORDINATIVO PER ASSISTENZA E MANUTENZIONE APPAR. ELETTROMEDICALI IN USO PRESSO L'AOUS DET. 994/20 LOTTO 28;261723;AFFIDAMENTO DIRETTO;;GETINGE ITALIA S.R.L.
B46A506D67;2024-11-22;LAVORO EXTRA-CANONE LUGLIO-CANONE 2024;260270;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
A065F6A9E5;2024-12-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI ANALITICI PER IMMUNOFLUORESCENZA IN AUTOIMMUNITÀ DA DESTINARE ALLA UOC LABORATORIO PATOLOGIA CLINICA (CDC 90205200) - RIF. DET. ESTAR 1395/2023 - LOTTO 2 - CIG 9572336D8C (RICH. AOUS 59655) - N. CONTRATTO 190738;258700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;EUROIMMUN ITALIA DIAGNOSTICA MEDICA - S.R.L. CON SIGLA EUROIMMUN ITALIA S.R.L.
9655209286;2023-02-13;SERVIZIO DI CONSULENZA DEI SISTEMI DI GESTIONE DELLA QUALITA' - DET. 1523/2022;252450;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CERTIFICAZIONE;H.C. HOSPITAL CONSULTING SOCIETA' PER AZIONI CHIAMATA ANCHE H.C. SPA OPPURE HOSPITAL CONSULTING SPA
A05A6509BB;2024-05-21;FORNITURA DI ARMADI PER ARCHIVIAZIONE VETRINI - DET. 1721/2022;252000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE DIAGNOSTICO;IT HEALTH FUSION S.R.L.
B5033705AB;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI GE MEDICAL DET.1185 LOTTO 2;249465;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
B9491069A9;2025-11-27;ORDINATIVO DI FORNITURA SERVIZIO RPD/DPO;248000;AFFIDAMENTO DIRETTO;;LTA S.R.L.
A0662E3786;2024-12-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI AUTOMATICI PER IMMUNOCITO-ISTOCHIMICA PER LE ANATOMIE PATOLOGICHE DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA DI CUI ALLA DET. ESTAR N^ 672 DEL 09/05/2022 LOTTO 2 - DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC. 90205800) - RIF. RICHIESTA AOUS 5;243596;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;LEICA MICROSYSTEMS S.R.L.
A0398FA461;2023-12-06;LAVORI MANUTENZIONE 'EXTRA-CANONE' SETTEMBRE-OTTOBRE '23;239048;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
A069703B56;2025-02-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI ANALITICI PER IDENTIFICAZIONE MICRORGANISMI, DETERMINAZIONE ANTIBIOGRAMMI VARIE METODICHE OCCORRENTI AI LABORATORI DI MICROBIOLOGIA DELLE AA.SS. DELLA REGIONE TOSCANA - LOTTO 1 - CIG A043B49559 DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 9020560;237738;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BRUKER ITALIA S.R.L.
B4EC356151;2024-12-19;AMMODERNAMENTO ED EFFICIENTAMENTO SALA UPS;234192;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0605F4692;2024-03-26;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI MICROSCOPI OPERATORI OCULISTICI;230752;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MICROSCOPI;CARL ZEISS SPA
A055CFF910;2024-04-01;FORNITURA QUADRIENNALE IN SERVICE DI OSSIDO D'AZOTO PER USO TERAPEUTICO DA INALAZIONE PER LA TERAPIA DELL'IPERTENSIONE POLMONARE IN ETÀ NEONATALE, PEDIATRICA ED ADULTA, NONCHÉ IL NOLEGGIO E ASSISTENZA TECNICA DELLE RELATIVE APPARECCHIATURE - DET. 1514/2023;229056;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SISTEMA RESPIRATORIO;AIR LIQUIDE SANITA' SERVICE SPA
B20C5E0CDE;2024-06-10;LAVORI LOCALI NUOVO ACCELERATORE LINEARE;226043;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A03472E425;2023-12-28;SERVIZIO DI COLLAUDO - VOLANO 2;223411;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
A0678C34CB;2024-12-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI SEMIAUTOMATICI PER ANALISI CITOMOLECOLARE SU NUCLEI IN INTERFASE CON TECNICA FISH OCCORRENTI ALLE ANATOMIE PATOLOGICHE DELLE AOU CAREGGI, AOU SENESE, AUSL TOSCANA NORD OVEST DELLA REGIONE TOSCANA - CIG 9901893499 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA;218200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
A05C36ADA9;2024-05-21;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI APPARECCHI PER ANESTESIA E VNTILATORI POLONARI;216250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER ANESTESIA E RIANIMAZIONE;BURKE & BURKE S.P.A.
A0042115DE;2023-08-09;ADESIONE AD ACCORDO QUADRO IN ACQUISTO E LOCAZIONE PER ECOTOMOGRAFI MULTIDISCIPLINARI AD ALTISSIMA FASCIA;209792;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
B6A8418967;2025-04-29;INTERVENTI ELEVATORI PERIODO NOVEMBRE 23 - DICEMBRE 24;209374;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
B7E1C410CA;2025-08-04;FORNITURA DI N°3 MONITOR MULTIPARAMETRICI;204839;AFFIDAMENTO DIRETTO;;AESSE MEDICAL S.P.A.
9617520493;2023-03-08;CONVENZIONE AGGIUDICATA CON LA DET.167/2019 LOCAZIONE OPERATIVA DI UN SISTEMA INFORMATIVO PER IL SERVIZIO PREVENZIONE E PROTEZIONE PER L'AOUS;204600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;SHORR KAN S.R.L.
A05A04A13E;2023-07-04;DETERMINAZIONE DIRIGENZIALE NUMERO 943 DEL 2023 AGGIUDICAZIONE PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63 - COMMA 2 LETT.B) DEL D.LGS. N. 50/2016, PER LA STIPULA DI UNA CONVENZIONE BIENNALE PER LA FORNITURA IN LOCAZIONE TRIENNALE DI SISTEMA ROBOTIZZATO PER IL PROCESSO DI FISSAGGIO DI CULTURE DI SANG;204000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI DIAGNOSTICI;NIKON EUROPE B.V.
B4DBF7F419;2024-12-18;AFFIDAMENTO IN HOUSE DELLA FORNITURA DI SERVIZI DI SUPPORTO NELL'AMBITO DELL'ATTIVAZIONE DI METODI E STRUMENTI DI GESTIONE INFORMATIVA DIGITALE DELLE COSTRUZIONI PER LA PROGETTAZIONE E LA REALIZZAZIONE (BIM);203598;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;CONSORZIO METIS
9872286421;2023-06-15;ACQUISTO SISTEMA PER RADIOLOGIA DIGITALE DIRETTA - PNRR;201960;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;GE MEDICAL SYSTEMS ITALIA S.P.A
96063735C7;2023-01-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;MANPOWER S.R.L.
991819409D;2023-01-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;RANDSTAD ITALIA S.P.A.
A0616B7B9C;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
B4F962691C;2024-12-23;ADESIONE CONVENZIONE MATERIALE TNT STERILE PER SALE OPERATORIE;200000;AFFIDAMENTO DIRETTO;SERVIZI SANITARI;SERVIZI OSPEDALIERI S.P.A.
A066AE0F1A;2025-03-01;ADESIONE ALLA CONVENZIONE FRA ESTAR E RTI MOLNLYCKE HEALTH CARE SRL (MANDATARIA)/SERVIZI ITALIA SPA/SERVIZI OSPEDALIERI SPA AVENTE AD OGGETTO L'AFFIDAMENTO DEL 'SERVIZIO APPROVVIGIONAMENTO DI SET PROCEDURALI E MATERIALE IN TNT STERILE PER LE SALE OPERATORIE DELLE AZIENDE SANITARIE DELLA REGIONE TOSC;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TESSUTI NON TESSUTI;
B7F823DBCC;2025-08-13;SERVIZIO DI VIGILANZA ED ATTIVITA' CORRELATE;200000;AFFIDAMENTO DIRETTO;SERVIZI DI SORVEGLIANZA;VERUX SECURITY S.R.L.
B8901F6463;2025-10-08;INVIO ORDINATIVO DI FORNITURA PER SERVIZIO SOMMINISTRAZIONE LAVORO TEMPORANEO;200000;AFFIDAMENTO DIRETTO;;SYNERGIE ITALIA - AGENZIA PER IL LAVORO - S.P.A.
9844334967;2023-06-12;ADESIONE ALLA CONVENZIONE ESTAR DET. 1631/2022 LOTTO 1 - 'PROCEDURA APERTA PER LA STIPULA DI UNA CONVENZIONE DI 60 MESI PER LA FORNITURA DI PC MEDICALI, CARRELLI, BRACCI E PALMARI, TUTTI SANIFICABILI, DIVISA IN 3 LOTTI, PER LE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA, FONDAZIONE MONAST;198496;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE INFORMATICHE;EXPRIVIA S.P.A. IN FORMA ALTERNATIVA: AIS S.P.A., AISOFTW@RE S.P. A., ARTIFICIAL INTELLIGENCE SOFTWARE S.P.A.
B35A4CECE2;2024-10-08;LAVORI E SERVIZI COMPLEMENTARI MAGGIO - GIUGNO 2024;196375;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
9856208026;2023-05-30;BONIFICA AMIANTO - SOTTO CENTRALI LOTTO DIDATTICO PIANI 2S E 3S: SOST E SMALT IMPIANTI - PAVIMENT PIANO 1 LOTTO I;192692;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
A00272C430;2023-07-18;LAVORI MANUTENZIONE 'EXTRA-CANONE' 2' TRIM. 23;192143;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
962329309C;2023-01-27;SISTEMA DI RADIOTERAPIA PER IL CONTROLLO DEL POSIZIONAMENTO DEL PAZIENTE - PNRR;186800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TECNOSAN S.R.L. SOCIETA' BENEFIT
B7358AA4B5;2025-06-10;LAVORI E SERVIZI COMPLEMENTARI APRILE 2025;181908;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0505E79D2;2023-03-29;DETERMINAZIONE DIRIGENZIALE NUMERO 416 DEL 2023 AGGIUDICAZIONE P.A. PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA IN SERVICE DI SISTEMA AUTOMATICO PER STAMPANTE BIOCASSETTE PER LE ANATOMIE PATOLOGICHE DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA;177462;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;HISTO-LINE LABORATORIES SRL
B901DD7427;2025-11-07;ORDINATIVO REMIFENTANIL 2 MG LOTTO 2842;176000;AFFIDAMENTO DIRETTO;;EUROMED PHARMA S.R.L.
B9AFB29BFC;2025-12-19;AFFIDAMENTO IN HOUSE FORNITURA SERVIZI DI SUPPORTO NELL'AMBITO DELL'ATTIVAZIONE METODI E STRUMENTI DI GESTIONE INFORMATIVA DIGITALE DELLE COSTRUZIONI PER LA PROGETTAZIONE E LA REALIZZAZIONE (BIM) DELLA DURATA DI 12 MESI;171000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;CONSORZIO METIS
A049ADF6A1;2024-01-15;ASSISTENZA E MANUTENZIONE APP. MEDICALI DI ELEVATA TECNOLOGIA - PHILIPS DET.1231 (EB);170559;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PHILIPS S.P.A.
B22A966105;2024-06-19;LAVORI E SERVIZI COMPLEMENTARI MARZO - APRILE 2024;170000;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
B86F7E2F41;2025-09-30;SISTEMI PER EMOCOLTURE AD ELEVATA AUTOMAZIONE E PER ESAME COLTURALE URINE ED ALTRI LIQUIDI BIOLOGICI - DETERMINA N° 377 DEL 19/03/2025 – LOTTO 2;170000;AFFIDAMENTO DIRETTO;;BECTON, DICKINSON ITALIA S.P.A.
B8FEA5638C;2025-11-07;ORDINATIVO FENTANIL LOTTO 2413;167640;AFFIDAMENTO DIRETTO;;HAMELN PHARMA S.R.L. O IN FORMA ABBREVIATA HAMELN S.R.L.
B96B877A01;2025-12-04;FORNITURA DI N° 18 CAPPE;165759;AFFIDAMENTO DIRETTO;;BIOAIR S.P.A.
B5F0281256;2025-03-06;LAVORI E SERVIZI COMPLEMENTARI SETTEMBRE - DICEMBRE 2024;165412;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A068D6F3E4;2025-03-07;SERVIZIO DI QUALIFICA CONVALIDA PERIODICA APPARECCHIATURE E STRUMENTAZIONE DA LABORATORIO, SUPPORTO INGEGNERISTICO PER CONSEGUIMENTO E MANTENIMENTO ACCREDITAMENTI E MANUTENZIONE A CARICO DEI LABORATORI A CONTAMINAZIONE CONTROLLATA E LABORATORI TRASFUSIONALI PER GLI ENTI SANITARI DELLA REGIONE TOSCAN;162760;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI GRUPPI DI RAFFREDDAMENTO;
