# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
975784191F;2023-04-26;PROCEDURA TELEMATICA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELLA FORNITURA DI GAS MEDICINALI E TECNICI PRESSO LE STRUTTURE SANITARIE DELL'ASM DI MATERA, DELL'AOR SAN CARLO DI POTENZA, DELL'ASP DI POTENZA E DELL'IRCCS DI RIONERO IN VULTURE: PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE EX ART;1766319;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS MEDICI;NIPPON GASES PHARMA S.R.L.
9820217B6C;2023-08-04;FORNITURA DI ENERGIA ELETTRICA AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL EE10 ASP AMBITO LAGONEGRO;1700000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;NOVA AEG S.P.A
B887BE1E7D;2025-10-07;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1295- ABBVIE;1621359;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ABBVIE S.R.L.
B8129A213E;2025-08-29;SISTEMA DINAMICO DI ACQUISIZIONE . ED.7 DELIBERA 2025700627 DEL 17.07.2025 LOTTO 4;1579627;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BRISTOL-MYERS SQUIBB S.R.L.
B59FF30B9E;2025-02-14;SERVIZIO VIGILANZA ARMATA E PORTIERATO IRCCS CROB;1557234;PROCEDURA APERTA;SERVIZI DI VIGILANZA DI EDIFICI;
B83A07FC12;2025-09-12;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 1 (SANDOZ SPA);1540800;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANDOZ S.P.A.
B8CCE1C269;2025-10-24;BUONI PASTO 11 - 2025-2027;1517724;AFFIDAMENTO DIRETTO;BUONI PASTO;PELLEGRINI S.P.A.
B83CB0B870;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 5 (MERCK SERONO);1513710;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MERCK SERONO S.P.A.
A03C44B350;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 165_SUB-LOTTO A_DAURISMO 100MG (GLASDEGIB) E SUB-LOTTO B_DAURISMO 25MG (GLASDEGIB);1511055;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
A03C9FD67D;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 291_TAGRISSO 80 MG;1508640;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
A03CEF502F;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 371_SUB-LOTTO A_TALZENNA 1MG (TALAZOPARIB) E SUB-LOTTO B_TALZENNA 0,25 MG (TALAZOPARIB);1496025;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0447917DB;2023-12-28;REALIZZAZIONE CASA DELLA COMUNITÀ DI SANT'ARCANGELO: AFFIDAMENTO PROGETTAZIONE ESECUTIVA E ESECUZIONE LAVORI.;1493244;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE AGORAA S.C. A R.L.
B954CF71C6;2025-12-01;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1966 (+ SUBLOTTI) NPLATE 250 + 500 MCG FL AMGEN SRL A SOCIO;1486783;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AMGEN S.R.L.
98149690A6;2023-05-23;FORNITURA FARMACO HUMIRA (DITTA ABBVIE) VARIE FORMULAZIONI (DDG 2023/283) [DISTR. DIRETTA];1480000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ABBVIE S.R.L.
B892D8DD13;2025-10-09;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1228 TAKEDA ITALIA S.P.A.;1452015;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;TAKEDA ITALIA S.P.A.
B674C3B9CA;2025-04-10;CONVENZIONE SEL GAS10;1450000;AFFIDAMENTO DIRETTO;GAS;ESTRA ENERGIE S.R.L.
B813801D3C;2025-08-29;SISTEMA DINAMICO DI ACQUISIZIONE-ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO 1002;1444594;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B7257634D7;2025-06-06;SERVIZIO ATTIVITÀ DI PREVENZIONE E DI SUPPORTO DI DIAGNOSI E CURA DEL DISTURBO DEL GIOCO D'AZZARDO DA ATTUARSI NEL TERRITORIO DI COMPETENZA DELL'A.S.P.;1418386;PROCEDURA APERTA;SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI;
982340958D;2023-05-15;ACCORDO QUADRO SERVIZI APPLICATIVI E SERVIZI DI SUPPORTO IN AMBITO SANITA' DIGITALE - SISTEMI INFORMATIVI SANITARI E SERVIZIO AL CITTADINO PER LE P.A. DEL SSN - ID 2365 - DDG 339/22023 ( CIG ACQUISITO PER CONTO DELLA UOC SIA);1388406;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
B8503B090F;2025-09-19;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 235;1380279;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ASTRAZENECA S.P.A.
B83C5A75A1;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 5 (SANDOZ SPA);1361250;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANDOZ S.P.A.
B9DA30ED10;2025-12-31;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 963 MAVIRET CPR ABBVIE;1351450;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ABBVIE S.R.L.
B9D6C1C571;2025-12-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2256 TRESUVI FL (VARI DOSAGGI) AOP ORPHAN PHARMACEUTICALS I;1346645;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AOP ORPHAN PHARMACEUTICALS ITALY SRL
B8B98BD553;2025-10-21;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1259 (+ SUBLOTTI) LENVIMA + KISPLYX VARI DOSAGGI EISAI S.R.;1345870;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;EISAI S.R.L.
B8F2B7B3D3;2025-11-04;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 582 OZURDEX 700 IMPIANTOABBVIE;1344341;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ABBVIE S.R.L.
967714048E;2023-03-03;FORNITURA DI GAS NATURALE AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL GAS9_AMBITO VENOSA;1300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
A03A02D545;2023-12-28;REALIZZAZIONE CDC MARATEA - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI;1288480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
B1380DE034;2024-04-11;ACQUISTO STAMPANTI;1263300;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VAR GROUP S.P.A.
A03D090359;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 393 SUB-LOTTO A_40000075 REMODULIN 10 MG/ML SOLUZIONE PER INFUSIONE IN FLACONCINO DI VETRO DA 20 ML;1259820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;DOMPE' FARMACEUTICI - S.P.A.
B954693BB1;2025-12-01;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1130 PLEGRIDY PENNE BIOGEN ITALIA S.R.L.;1254476;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BIOGEN ITALIA S.R.L.
A0384960B4;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 12_THERAS BIOCARE S.R.L.;1231920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;THERAS BIOCARE S.R.L.
A03C90382E;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 276_SUB-LOTTO A_OFEV (NINTEDANIB) 60 CPS 150MG E SUB-LOTTO B_OFEV (NINTEDANIB) 60 CPS 100MG;1210860;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A02CD18487;2023-11-21;REALIZZAZIONE DELLA CASA DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI GENZANO DI LUCANIA (DI TIPO SPOKE) - PROGETTAZIONE ESECUTIVA E LAVORI.;1203289;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;MAURO MARIO SAVINO S.R.L.
B672D8B6D1;2025-04-10;CONVENZIONE SEL EE11;1200000;AFFIDAMENTO DIRETTO;ELETTRICITÀ;NOVA AEG S.P.A
A03CD37022;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 329_KISQALI 200 MG COMPRESSE RIVESTITE CON FILM;1195342;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
A02CCD19EE;2023-11-21;REALIZZAZIONE DELLA CASA DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI LAVELLO (DI TIPO HUB) - PROGETTAZIONE ESECUTIVA E LAVORI;1138994;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;LUCA & GABRIELE COSTANTINO S.R.L.
A040901709;2023-12-19;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI LAVELLO (TIPO HUB) - PROGETTAZIONE ESECUTIVA E ESECUZIONE LAVORI.PFTE.;1138994;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;LUCA & GABRIELE COSTANTINO S.R.L.
A03C4EFAA4;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 214_SUB-LOTTO A_VITRAKVI CAPSULE RIGIDE 25 MG, SUB-LOTTO B_VITRAKVI CAPSULE RIGIDE 100 MG E SUB-LOTTO C_VITRAKVI SOLUZIONE ORALE 20 MG/ML 50 ML;1136013;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BAYER S.P.A.
963444103B;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 1_AGGIUDICATARIO 1;1109250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
B86878DC3B;2025-09-26;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7 LOTTO 322(+ SUBLOTTI) IPSEN;1101140;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;IPSEN SOCIETA' PER AZIONI
B80975DCA3;2025-08-26;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 220;1087046;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ELI LILLY ITALIA - S.P.A.
A03CAF0F02;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 307_SUB-LOTTO A_PEMAZYRE*13,5MG 14 CPR, SUB-LOTTO B_PEMAZYRE*9MG 14 CPRPEMAZYRE*9MG 14 CPR E SUB-LOTTO C_PEMAZYRE*4,5MG 14 CPR;1085239;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
A03C714FAF;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 237_SUB-LOTTO A_LORVIQUA 100MG (LORLATINIB) E SUB-LOTTO B_LORVIQUA 25MG (LORLATINIB);1080000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
A03CA4D881;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 298_SUB-LOTTO A_ IBRANCE 75 MG (PALBOCICLIB) - COMPRESSE, SUB-LOTTO B_IBRANCE 100 MG (PALBOCICLIB) - COMPRESSE E SUB-LOTTO C_IBRANCE 125 MG (PALBOCICLIB) - COMPRESSE;1080000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
A061060048;2024-09-02;GARA SUA-RB FORNITURA DI CONSUMABILI PER STAMPANTI LOTTO 2 PER ASP POTENZA;1079427;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TONER PER STAMPANTI LASER/APPARECCHI FAX;
B83D485A6F;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 8 (SANOFI S.R.L. SOCIO UNICO);1069200;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANOFI S.R.L.
A03C1D6C3C;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 342_(SUB-LOTTO A_RETSEVMO 80 MG 112 CPS RIGIDE E SUB-LOTTO B_RETSEVMO 40 MG 56 CPS RIGIDE);1049677;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A03C43F967;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 164_XOSPATA 40MG - COMPRESSE RIVESTITE CON FILM - USO ORALE;1038500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
A02CCFFFE2;2023-11-21;REALIZZAZIONE DELLA CASA DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI SAN FELE (DI TIPO SPOKE) - PROGETTAZIONE ESECUTIVA E LAVORI;1025772;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
B720F3B942;2025-06-04;LOTTO 30 - J07BK03 - VACCINO HERPES ZOSTER RICOMBINANTE ADIUVATO - SOSPENSIONE INIETTABILE;996600;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
A028A7CCC3;2023-11-10;REALIZZAZIONE DELLA CDC DI VIGGIANELLO - PROGETTAZIONE ESECUTIVA E LAVORI.;965318;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;DGP COSTRUZIONI GENERALI S.R.L.
B1E2A67C02;2024-05-30;ACQUISTO DEFERASIROX;948708;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIATRIS ITALIA S.R.L.
A03D0D5C47;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 402_VENCLYXTO 100MG COMPRESSE RIVESTITE;946524;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ABBVIE S.R.L.
A03BE9B1C9;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 93 A-B_TAFINLAR 50 MG CAPSULE RIGIDE, TAFINLAR 75 MG CAPSULE RIGIDE;936751;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B80B3FFD8B;2025-08-27;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 1203;934216;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ELI LILLY ITALIA - S.P.A.
A03C483187;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 170_TREMFYA - 100 MG SOLUZIONE INIETTABILE 1 SIR PRERIEMPITA;928343;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
9677130C4B;2023-03-03;FORNITURA DI GAS NATURALE AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL GAS9_AMBITO POTENZA;900000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
B674C39824;2025-04-10;CONVENZIONE SEL GAS10;900000;AFFIDAMENTO DIRETTO;GAS;ESTRA ENERGIE S.R.L.
B87766450A;2025-10-01;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNIVA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DI VACCINI ANTINFLUENZALI PER LA CAMPAGNA 2025/2026 IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA PER LA FORNITURA DI PRODOTTI FARMACEUTICI-LOTTO 2 SEQIRUS SRL;892500;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;SEQIRUS S.R.L.
A03CA27925;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 296_SUB-LOTTO A_ZEPOSIA 0.92 - 28 CPS E SUB-LOTTO B_ZEPOSIA 0.23 / 0.46 - 7 CPS;874062;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
9735997EE0;2023-03-27;FORNITURA TRATTAMENTI DIALISI EXTRACORPOREA - ADESIONE AQ CONSIP DIALISI 4 - LOTTO 1 [B.BRAUN];873209;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
A028A85433;2023-11-10;REALIZZAZIONE DELLA CDC DI CORLETO PERTICARA - PROGETTAZIONE ESECUTIVA E LAVORI.;868564;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;LOGIODICE S.R.L.
A038E19A1E;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 18A-B (PRALUENT 75 MG SOLUZIONE INIETTABILE IN PENNA PRE-RIEMPITA - PRALUENT 150 MG SOLUZIONE INIETTABILE IN PENNA PRE-RIEMPITA);867180;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
A038E539FB;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 31A-B-C_TRANSLARNA;856012;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
9820240E66;2023-08-04;FORNITURA DI ENERGIA ELETTRICA AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL EE10 ASP AMBITO VENOSA;850000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;NOVA AEG S.P.A
A03C168179;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 284_(SUB-LOTTO A_KESIMPTA 20 MG SOLUZIONE INIETTABILE IN PENNA PRERIEMPITA);847770;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B9DB759C1D;2025-12-31;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2242(+ SUBLOTTI) MEKINIST VARI DOSAGGI NOVARTIS FARMA SPA;835993;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
A04BB9CAD8;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 32 SHINGRIX DITTA GLAXOSMITHK;830500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
A0384852AC;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 11_THERAS BIOCARE S.R.L.;810864;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;THERAS BIOCARE S.R.L.
A045B93AA9;2023-12-28;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI VIETRI DI POTENZA - PROGETTAZIONE ESECUTIVA E LAVORI.;805617;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE ARCHE' - SOCIETA' CONSORTILE A R.L.
A0292D71EF;2023-12-19;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI VIETRI DI POTENZA - PROGETTAZIONE ESECUTIVA E LAVORI.;805617;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;
B71E062055;2025-06-03;LOTTO 6 - J07AH09 - VACCINO ANTIMENINGOCOCCO B MULTICOMPONENTE - SIRINGA PRERIEMPITA;800040;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B8FB7DBB24;2025-11-06;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1716 TREVICTA 350 MG FL JANSSEN-CILAG SPA;790634;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;JANSSEN CILAG S.P.A.
