# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B5B286816F;2025-02-19;FORNITURA DEL FARMACO ABECMA (IDECABTAGENE VICLEUCEL) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;3500000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A007160030;2023-08-24;FORNITURA DEL FARMACO VYNDAQEL 61 MG (TAFAMIDIS MEGLUMINE) A COPERTURA DELLE ESIGENZE DELL'IRCCS SAN RAFFAELE - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA - ATTI 1.6.03/2021-422;3466862;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;PFIZER S.R.L.
B8EBC80E50;2025-11-04;FORNITURA DI UN DISPOSITIVO PER LA PERFUSIONE EX-VIVO DEI POLMONI DESTINATI A TRAPIANTO, INTEGRATA DI TUTTI GLI ELEMENTI NECESSARI PER LA PERFUSIONE, VENTILAZIONE E VALUTAZIONE FUNZIONALE DELL'ORGANO, PER UN PERIODO DI 36 MESI, EVENTUALMENTE RINNOVABILE PER ULTERIORI 36 MESI;3431300;ALTRA PROCEDURA A FASE UNICA;DISPOSITIVI E PRODOTTI MEDICI VARI;XVIVO S.R.L.
B725BF38B3;2025-06-05;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 PER LA FORNITURA DI FARMACI - LOTTO 118;3287988;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2535E66C8;2024-07-03;ADESIONE ALLA CONVENZIONE CONSIP PER LA FORNITURA DI ENERGIA ELETTRICA E DEI SERVIZI CONNESSI EDIZIONE. 21;3164578;AFFIDAMENTO DIRETTO;ELETTRICITÀ;A2A ENERGIA S.P.A.
B292B96C40;2024-07-25;fornitura di macchinari, arredi e attrezzature per la centrale di sterilizzazione del central building;3149715;PROCEDURA APERTA;Apparecchi per la sterilizzazione, la disinfezione e l'igiene;
B3FBD28987;2024-10-24;APPALTO SPECIFICO, NELL'AMBITO DI UN SISTEMA DINAMICO DI ACQUISIZIONE INDETTO DA ARIA S.P.A., AI SENSI DELL'ART. 55 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELLA FORNITURA DI SPECIALITÀ MEDICINALI BIOSIMILARI DIVERSE, PER 12 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRAL;3072015;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;
B05FFBA3FD;2024-02-14;ATTI 126/2023 - ADESIONE ARIA_2022_025.5 - L. 8 - FARMACO OXLUMO - DITTA ALNYLAM ITALY;3042111;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALNYLAM ITALY S.R.L
B9C6C1F5E6;2025-12-23;IC - FORNITURA N. 23 TAVOLI OPERATORI E RELATIVI ACCESSORI PER LE NECESSITA' DEL NUOVO OSPEDALE;3016317;AFFIDAMENTO DIRETTO;TAVOLI OPERATORI;OPT SURGISYSTEMS S.R.L.
A027F1FC2E;2023-12-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.4 PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 29 - ATTI 443/2023;3008856;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
B6E5644FEA;2025-05-16;FORNITURA DI UN SISTEMA DIAGNOSTICO COMPOSTO DA ROBOT PER L'AUTOMAZIONE, STRUMENTI, REAGENTI E SOFTWARE DI ANALISI PER LA RICERCA ED IDENTIFICAZIONE DI ANTICORPI ANTI-HLA CON METODICA LUMINEX - RINNOVO DEL CONTRATTO PER IL PERIODO SINO A TUTTO IL 30.04.2028;2995962;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;LAGITRE S.R.L.
B8CABDE07B;2025-10-24;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 495 - DITTA ALLOGA ITALIA S.R.L.;2946480;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
9896631E3F;2023-06-23;270-2023 - IMMUNOTERAPIA SUBLINGUALE/ORALE TRATTAMENTO INIZIALE E DI MANTENIMENTO;2939200;PROCEDURA APERTA;VACCINI;LOFARMA S.P.A.
9566187B3C;2023-01-01;216-2022 - ADESIONE ALL'INIZIATIVA CONSIP 4 CAPD BAXTER;2916593;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;BAXTER S.P.A.
99439929C9;2023-07-21;ADESIONE ALLA CONVENZIONE CONSIP ENERGIA ELETTRICA ED 20 (LOTTO 2) - FORNITORE: A2A ENERGIA SPA;2801867;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;A2A ENERGIA S.P.A.
A029817708;2023-11-10;330-2023 - FORNITURA DI REAGENTI PER L'ANALISI GENETICA PRE-IMPIANTO PER L'IDENTIFICAZIONE DI VARIANTI PATOGENETICHE (PGT-M) E RIARRANGIAMENTI STRUTTURALI E MOSAICISMI (PGT-SR) E SCREENING DELLE ANEUPLOIDIE CROMOSOMICHE (PGT-A) IN CAMPIONI DI BIOPSIE DI EMBRIONI PRE-IMPIANTO MEDIANTE L'UTILIZZO DI A;2800000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;LIFE TECHNOLOGIES EUROPE B.V.
A03B5DDAEB;2023-12-29;LETTI - LOTTO 1;2792518;PROCEDURA APERTA;ARREDI ED ATTREZZATURE VARIE;LINET ITALIA S.R.L.
B8B12E40F5;2025-10-20;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DI UNSERVIZIO DI NOLEGGIO, ASSISTENZA TECNICA E MANUTENZIONE DELLE COMPONENTI HARDWARE PER LAREFERTAZIONE E CONSULTAZIONE DELLE IMMAGINI DIAGNOSTICHE;2774948;PROCEDURA APERTA;MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE);
B6823FE728;2025-04-15;FORNITURA DI SISTEMI DIAGNOSTICI IN BIOLOGIA MOLECOLARE - LOTTO 1;2768178;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ELITECHGROUP S.P.A.
9673275F0B;2023-04-14;FORNITURA DEL FARMACO HEPCLUDEX (BULEVIRTIDE) 2 MG - CONTRATTO PONTE PER UN PERIODO DI 12 MESI IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2743207;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B7801363A3;2025-07-02;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 213;2734290;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A04AA7C90E;2024-02-02;519-2023 - FORNITURA DI REAGENTI NECESSARI PER IL SEQUENZIAMENTO DI NUOVA GENERAZIONE SU PIATTAFORME ILLUMINA DI PROPRIETÀ DELLA FONDAZIONE IRCCS, PER 36 MESI - CIG DERIVATO;2712491;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;ILLUMINA ITALY S.R.L.
A03BD543EF;2023-12-29;COMPLEMENTI DI ARREDO - LOTTO 4;2686253;PROCEDURA APERTA;ARREDI ED ATTREZZATURE VARIE;
A04C819918;2024-01-26;ADESIONE ALL'INIZIATIVA ARIA_2023_011.16 PER LA FORNITURA DI FARMACI - LOTTO 16 - DITTA SANOFI;2632500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
B86CE6A6AA;2025-09-29;PROCEDURA APERTA, IN FORMA AGGREGATA, PER L'AFFIDAMENTO DELLA FORNITURA DI SISTEMI PER TARGET RESEQUENCING DI ESOMI CLINICI, ESOMI COMPLETI E PANNELLI BASATO SU SISTEMI PER CATTURA MEDIANTE SONDE AD OLIGONUCLEOTIDI COMPRENDENTE LA FORNITURA DEI REAGENTI, CALIBRATORI, CONTROLLI E SOFTWARE DI ALLINEAM;2612677;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AGILENT TECHNOLOGIES ITALIA  S.P.A.
9812209B03;2023-06-16;ADESIONE ALL'INIZIATIVA ARIA_2023_011.2 PER LA FORNITURA DEL FARMACO ZOLGENSMA 2 × 10 13 (ONASEMNOGENE ABEPARVOVEC), AGGIUDICATA ALLA NOVARTIS FARMA S.P.A. - LOTTO 30;2600076;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B63A033CC6;2025-03-27;FORNITURA DEL FARMACO TALVEY - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2552168;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
9996445F5D;2023-08-04;ADESIONE ALL'INIZIATIVA ARIA_2020_047.21/L062R PER LA FORNITURA DI EMODERIVATI -LOTTO 71;2521803;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE;GRIFOLS ITALIA S.P.A.
B14A043A8D;2024-04-17;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.2 PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 16;2517178;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ASTRAZENECA S.P.A.
B67082D0B6;2025-04-10;IC - SERVIZI MANUTENTIVI DELLE APPARECCHIATURE AD ALTA TECNOLOGIA PRESENTI ALL'INTERNO DEI REPARTI DELLA FONDAZIONE CON LA SOCIETA' SIEMENS HEALTHCARE SRL;2432026;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE E DI PRECISIONE;Siemens Healthcare Srl
B3EFDD8941;2024-10-23;FORNITURA DEL FARMACO TECVAYILI (TECLISTAMAB) IN DIVERSI DOSAGGI - CONTRATTO PONTE PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2418097;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B7BADA44D2;2025-07-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 180;2377511;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B7137845CD;2025-05-29;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 233 - JANSSEN CILAG S.P.A.;2376538;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A027F33CAF;2023-12-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.4 PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 31 - ATTI 443/2023;2369211;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
B5A4F823ED;2025-02-17;FORNITURA DI N. 44 INCUBATRICI NEONATALI TRADIZIONALI PER LE NECESSITÀ DELLA SC NEONATOLOGIA E TERAPIA INTENSIVA NEONATALE DEL NUOVO BUILDING BLOCCO SUD PIANO 2;2322000;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;BURKE & BURKE S.P.A.
A01402C7A6;2023-10-06;FORNITURA DEL FARMACO TALTZ (IXEKIZUMAB) - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2278575;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A027F2B617;2023-12-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.4 PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 30 - ATTI 443/2023;2276631;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
A0122A59C3;2023-10-13;303-2020 - FORNITURA DEL FARMACO FORNITURA DEL FARMACO STELARA 90 MG (GUSELKUMAB) - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2262413;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
96199780FC;2023-01-25;FORNITURA DEL VOXZOGO (VOSORITIDE) IN DIVERSE FORMULAZIONI, A COPERTURA DELLE ESIGENZE DELLA FONDAZIONE IRCCS E DELL'IRCCS SAN RAFFAELE - CONTRATTO PONTE PER UN PERIODO DI 6 MESI IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2259798;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B95FC49F8E;2025-12-02;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 402 - DITTA ABBVIE S.R.L.;2233870;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
B7DBCDA649;2025-08-01;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_011.16 PER LA FORNITURA DI FARMACI OSPEDALIERI E SERVIZI CONNESSI - L. 23 - FARMACO KEYTRUDA 25 MG/ML (POLICLINICO + S. RAFFAELE + S. GIUS.) - DITTA MSD ITALIA SRL;2203199;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
B28C52D94D;2024-07-23;SERVIZIO SMALTIMENTO RIFIUTI SOLIDI;2179672;PROCEDURA DI GARA;SERVIZI DI SMALTIMENTO DI RIFIUTI OSPEDALIERI;
B2EDFBD0F5;2024-09-04;FORNITURA DEL SISTEMA DIAGNOSTICO BEADCHIP PER LA TIPIZZAZIONE ERITROCITARIA IN BIOLOGIA MOLECOLARE DEI DONATORI DI SANGUE, UTILIZZATO PER LA DISCIPLINA E IL FUNZIONAMENTO DELLE ATTIVITÀ DELLA BANCA DI EMOCOMPONENTI DI GRUPPI RARI DELLA REGIONE LOMBARDIA;2174372;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;INSTRUMENTATION LABORATORY S.P.A.
B53B68ABF4;2025-01-17;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_011.15 PER LA FORNITURA DI FARMACI - L.16 - BIOGEN ITALIA SRL;2160000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
A058210FA0;2024-04-26;ADESIONE ALLA CONVENZIONE FARMACI OSPEDALIERI - ALEXION - ARIA_2022_027.1 - LOTTO 16 - ATTI 248/2022;2156222;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B439C026BC;2024-11-13;FORNITURA DEL FARMACO ULTOMIRIS (RAVULIZUMAB) 300 MG - CONTRATTO PONTE PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2137640;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B7562A87AB;2025-06-19;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 469;2128329;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALMIRALL S.P.A.
B7DDB2DC82;2025-08-04;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER LA FORNITURA DI UN ROBOT PER LA PREPARAZIONE DEI FARMACI CHEMIOTERAPICI PER LE NECESSITA' DELLA SC FARMACIA DEL NUOVO BUILDING DELLA FONDAZIONE IRCCS CA' GRANDA – OSPEDALE MAGGIORE POLICLINICO.;2100000;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;
A05271C114;2024-05-30;ATTI 223/2023 PRESA D'ATTO AGGIUDICAZIONE ASST OVEST MILANESE (CAPOFILA) AQ PER LA FORNITURA DI SUTURATRICI MECCANICHE PER 48 MESI - LOTTO 3;2090016;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE PER SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
A0422FE943;2023-12-21;ATTI 399/2023 - FORNITURA DEL FAARMACO VEKLURY 100 MG (REMDESIVIR) - CONTRATTO PONTE PER 12 MESI - DITTA GILEAD SCIENCES SRL;2023840;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B71D006049;2025-06-04;FORNITURA DEL FARMACO IQIRVO - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;2019780;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;IPSEN SOCIETA' PER AZIONI
B7B72693EB;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 61;2015940;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALEXION PHARMA ITALY SRL
B57B366C8B;2025-02-05;FORNITURA DI DISPOSITIVI MEDICI PER SATURIMETRIA DA UTILIZZARSI SU STRUMENTI CON TECNOLOGIA NELLCOR E BISPECTRAL INDEX™ (BIS™) DI PROPRIETÀ DELLA FONDAZIONE IRCCS, PER UN PERIODO DI 48 MESI, EVENTUALMENTE RINNOVABILE PER ULTERIORI 48 MESI;1994807;ALTRA PROCEDURA A FASE UNICA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B776E64AAE;2025-06-30;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 140;1988383;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
96313200B3;2023-02-10;164-2022 - FORNITURA DEL FARMACO OXLUMO (PRINCIPIO ATTIVO: LUMASIRAN) - CONTRATTO PONTE PER UN PERIODO DI 12 MESI IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;1977372;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ALNYLAM ITALY S.R.L
B7BAFE1DAA;2025-07-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 27;1975785;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B7219B1B36;2025-06-04;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 PER LA FORNITURA DI FARMACI - LOTTO 81;1965246;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B7B737F953;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 367;1954416;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B22A5F7BA2;2024-06-20;FORNITURA DEL SISTEMA DIAGNOSTICO BEADCHIP PER LA TIPIZZAZIONE ERITROCITARIA IN BIOLOGIA MOLECOLARE DEI DONATORI DI SANGUE, UTILIZZATO PER LA DISCIPLINA E IL FUNZIONAMENTO DELLE ATTIVITÀ DELLA BANCA DI EMOCOMPONENTI DI GRUPPI RARI DELLA REGIONE LOMBARDIA;1925410;ALTRA PROCEDURA A FASE UNICA;SISTEMI DIAGNOSTICI;INSTRUMENTATION LABORATORY S.P.A.
B684C2165B;2025-04-17;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER LA FORNITURA DI N. 21 VENTILATORI POLMONARI AD USO NEONATALE PER LE NECESSITA' DELLA SC NEONATOLOGIA E TERAPIA INTENSIVA NEONATALE DEL NUOVO BUILDING DELLA FONDAZIONE IRCCS CA' GRANDA – OSPEDALE MAGGIORE POLICLINICO.;1916460;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;
95661561AA;2023-01-01;ADESIONE ALL'INIZIATIVA CONSIP 4 APD BAXTER;1895904;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;BAXTER S.P.A.
A039160E7A;2023-12-15;ATTI 221/2023 - ADESIONE ARIA_2022_027.10 - L. 32 - INNOV. YESCARTA*0,4X1 0^8 2X10^8 SAC - POLICLINICO + S. RAFFAELESINO AL 31.12.2024 - DITTA GILEAD SCIENCES;1888752;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
A00AA6B2F6;2023-09-08;221-2023 - ADESIONE ALL'INIZIATIVA ARIA_2022_027.10 PER LA FORNITURA DI FARMACI - LOTTO 8;1885749;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A05271F38D;2024-05-30;ATTI 223/2023 PRESA D'ATTO AGGIUDICAZIONE ASST OVEST MILANESE (CAPOFILA) AQ PER LA FORNITURA DI SUTURATRICI MECCANICHE PER 48 MESI - LOTTO 5;1852752;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE PER SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B1F522F224;2024-06-03;PROCEDURA RISTRETTA PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI UN SISTEMA COMPLETAMENTE AUTOMATICO IN MICROPIASTRA PER L'ESECUZIONE DI TEST IMMUNOEMATOLOGICI PRETRASFUSIONALI E PER LA DIAGNOSTICA IMMUNOEMATOLOGICA DI PAZIENTI, DONNE GRAVIDE E DONATORI;1851409;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;IMMUCOR ITALIA S.P.A.
9729230E92;2023-04-07;257-2020 - FORNITURA DEL FARMACO INNVOVATIVO YESCARTA 0,4X10^8 2X10^8 CELLULE (AXICABTAGENE CILOLEUCEL) - CONTRATTO PONTE PER UN PERIODO DI 21 MESI, AI SENSI DELL'ART. 63, COMMA 2, LETT B) E C) DEL D.LGS. N. 50/2016, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;1821790;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
A04A91D767;2023-12-29;ADESIONE CONSIP GARA SANITÀ DIGITALE - SISTEMI INFORMATIVI CLINICO ASSISTENZIALI DI SUPPORTO CCE - GPI S.P.A.;1814169;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;GPI S.P.A.
B892475BF3;2025-10-09;ADESIONE ALL'INIZIATIVA ARIA_2022_054 PER LA FORNITURA DI SISTEMI PER LA RACCOLTA E LA LAVORAZIONE DEL SANGUE E SERVIZI CONNESSI – LOTTO 3;1810552;AFFIDAMENTO DIRETTO;ARTICOLI DI CARTA PER USO OSPEDALIERO;MACO-PHARMA ITALIA S.R.L.
B7D4E357C1;2025-07-30;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI – LOTTO 197;1768900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B710E99190;2025-06-02;PROCEDURA APERTA, IN FORMA AGGREGATA, PER L'AFFIDAMENTO DELLA FORNITURA DI KIT ONE STEP COMPRENSIVA DI UNO STRUMENTO REAL TIME PCR PER L'ESECUZIONE DEI TEST;1734200;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
A02EFEC23F;2023-11-27;LAVORI DI 'ADEGUAMENTO ANTINCENDIO DEI PADIGLIONI RIVA E BOSISIO E RIFACIMENTO DELL'IMPIANTO DI RILEVAZIONE FUMI DEL PADIGLIONE MANGIAGALLI POLICLINICO DI MILANO';1731846;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI INSTALLAZIONE DI DISPOSITIVI ANTINCENDIO;GIULIANO S.R.L.
B52ACA4ECF;2025-01-13;PROCEDURA APERTA MULTILOTTO, FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO AI SENSI DELL'ART. 59 COMMA 4, LETT. A), DEL D.LGS. N. 36/2023, PER L'ASSEGNAZIONE DELLA FORNITURA QUADRIENNALE DI SISTEMI AD ENERGIA PER LA SINTESI E LA COAGULAZIONE - GARA AGGREGATA TRA L'ASST OVEST MILANESE (CAPOFILA) ;1724674;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;OLYMPUS ITALIA S.R.L.
A04BB60955;2024-02-02;ADESIONE ALL'INIZIATIVA ARIA_2023_011.12 PER LA FORNITURA DEL FARMACO VEKLURY 100 MG (REMDESIVIR) - DITTA GILEAD SCIENCES S.R.L.;1712480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B5AFBEDC92;2025-02-19;FORNITURA DI N 89 DEFIBRILLATORI ADVANCED PER LE NECESSITA' DI VARI REPARTI DEL NUOVO BUILDING DELLA FONDAZIONE IRCCS CA' GRANDA – OSPEDALE MAGGIORE POLICLINICO.;1708800;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;SOLMED SRL
