# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A00137B439;2023-08-04;FORNITURA TRIENNALE DI MEZZI DI CONTRASTO ALLE AA.SS. DELLA REGIONE CAMPANIA - ADESIONE SO.RE.SA. - DITTA BAYER;405315;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI DI CONTRASTO RADIOLOGICI;
B2EB06B42A;2024-09-05;TRAPANI E FRESE COMPRENSIVA DI N.2 CONSOLLE IPC E RELATIVI ACCESSORI E MANIPOLI;400000;PROCEDURA APERTA;APPARECCHIATURA MEDICA INFORMATICA;MEDTRONIC ITALIA S.P.A.
B6C807A14A;2025-05-08;MANUTENZIONE STRAORDINARIA DELLE OPERE E DEGLI IMPIANTI A SERVIZIO DEI PRESIDI OSPEDALIERI SANTOBONO E PAUSILIPON, NONCHÉ DELLA SEDE AMMINISTRATIVA E DEGLI IMMOBILI DI PROPRIETÀ ED IN USO DELL'AZIENDA- PLAFOND;400000;AFFIDAMENTO DIRETTO;;IMPRE.FI.TI. SOCIETA' A RESPONSABILITA' LIMITATA
9979293519;2023-09-15;ADESIONE ACCOROD QUADRO CONSIP - PNRR - AMMODERNAMENTO PARCO TECNOLOGICO E DIGITALE OSPEDALIERO - FORNITURA TC ED ACCESSORI PO PAUSILIPON;376000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
961478860E;2023-02-06;FORNITURA TRIENNALE DEL SEPARATORE CELLULARE SEPAX 2, CON NOLEGGIO E FORNITURA DI MATERIALE DI CONSUMO, DICHIARATO INFUNGIBILE DAGLI ORGANI TECNICI;372600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
9919557564;2023-07-13;LOTTO 85 - PACCO PRONTO CONTENENTE FIALA DI INDICATORE BIOLOGICO CON LETTURA DEL RISULTATO FINALE MASSIMO AD 1 ORA DALL'INCUBAZIONE;360000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9808796A84;2023-05-19;PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63, COMMA 2, LETTERA B), D.LGS. 50/2016 PER LA FORNITURA TRIENNALE IN SOMMINISTRAZIONE DI KIT DI FOTOFERESI COMPRENSIVO DI SERVIZIO DI NOLEGGIO FULL-RISK DEL SEPARATORE IRRADIATORE THERAKOS CELLEX PER PROCEDURE DI FOTOFERESI PER PAZIENTI DEL TMO;352800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURA MEDICA INFORMATICA;Operatore individuale (persona fisica)
B03DEBE7BD;2024-02-06;FORNITURA TRIENNALE, IN SOMMINISTRAZIONE, DI MANIPOLI PER CHIRURGIA LAPAROTOMICA E LAPAROSCOPICA COMPRENSIVA DEL SERVICE FULL RISK DI PIATTAFORME PER ELETTROCHIRURGIA;352400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B299686BA4;2024-07-26;FORNITURA CON POSA IN OPERA DI N. 1 SISTEMA DI MONITORAGGIO MULTIPARAMETRICO AVANZATO COMPRENSIVA DI ASSISTENZA E MANUTENZIONE FULL RISK PER 12 MESI ED EVENTUALI MATERIALI DI CONSUMO SE PREVISTI;330000;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER SALA OPERATORIA;
A0478D6071;2024-01-22;FORNITURA TRIENNALE DI DISPOSITVI PER STOMIE ED AUSILI PER INCONTINENZA URINARIA A RACCOLTA DESTINATI ALLE AA.SS. DELLA REGIONE CAMPANIA - DITTA COLOPLAST;324936;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;COLOPLAST - S.P.A.
992886241F;2023-07-07;ADESIONE ANNUALE ALLA CONVENZIONE CONSIP BUONI PASTO EDIZIONE 9 - LOTTO ACCESSORIO;313500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;E.P. - SOCIETA' PER AZIONI
B8106B3D3B;2025-08-28;MATERIALE DI CONSUMO E APPARECCHIATURE PER DIALISI;302177;AFFIDAMENTO DIRETTO;MATERIALE DI CONSUMO PER DIALISI RENALE;B. BRAUN MILANO SPA
9870980E5F;2023-06-13;FORNITURA CON POSA IN OPERA DI N. 12 INCUBATRICI IBRIDE CON ASSISTENZA E MANUTENZIONE FULL RISK;300000;PROCEDURA APERTA;INCUBATRICI;DRAEGER ITALIA S.P.A.
B28B4EADE1;2024-07-22;FORNITURA SUPPLEMENTARE DEL SERVIZIO DI CUSTODIA E CONSERVAZIONE DELL'ARCHIVIO DOCUMENTALE DELL'AORN;300000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B290022073;2024-07-23;SERVIZIO DI CONSERVAZIONE E CUSTODIA ARCHIVIO DOCUMENTALE AORN;300000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B8B31BE696;2025-10-17;AFFIDAMENTO SERVIZI SUPPLEMENTARI AI SENSI DELL'ART. 106 CO. 1 LETT.B) DEL D.LGS 50/2016, ALL'RTI AGGIUDICATARIO DELL'AQ, CON MANDATARIAENTERPRISE SERVICES ITALIA S.R.L. PER I SERVIZI SUPPLEMENTARI BIENNALI DI CUSTODIA E CONSERVAZIONEPROVVISORIA DELL'ARCHIVIO DOCUMENTALE DELL'AORN;300000;AFFIDAMENTO DIRETTO;;ENTERPRISE SERVICES ITALIA S.R.L.
B7C8583949;2025-07-28;FORNITURA QUINQUENNALE DI SET DEDICATI ALLA INFUSIONE ENTERALE PEDIATRICO ED ADULTO;295000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0299E75F0;2023-10-23;ADESIONE CONVENZIONE PSN PER PROGETTO DIGISAN;294852;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
B80D1B73E0;2025-08-27;NOLEGGIO E FORNITURA APPARECCHIATURE PER DIALISI E KIT;291342;AFFIDAMENTO DIRETTO;MATERIALE DI CONSUMO PER DIALISI RENALE;FRESENIUS MEDICAL CARE ITALIA SPA
B90D529C01;2025-11-11;ESTENSIONE IN VIA SUPPLEMENTARE – AI SENSI DELL'ART. 106, CO. 1, LETT. B) E CO.7, DEL D.LGS. N. 50/2016E DELL'ART. 7, CO. 1, DELL'ACCORDO QUADRO – DEL CONTRATTO ESECUTIVO STIPULATO IN DATA 2 DICEMBRE 2024TRA L'AORN SANTOBONO-PAUSILIPON E IL RTI KPMG ADVISORY S.P.A. (CIG DERIVATO: B4A08F28BF) INADESI;288117;AFFIDAMENTO DIRETTO;;KPMG ADVISORY S.P.A.
B813A58B8C;2025-08-29;ADESIONE CONSIP DIALISI 5 - LOTTO 2.1;277539;AFFIDAMENTO DIRETTO;SOLUZIONI PER DIALISI;VANTIVE - SOCIETA' A RESPONSABILITA' LIMITATA
B8162A6E3A;2025-09-01;ADESIONE CONSIP DIALISI 5 - LOTTO 2 SUB 2.1;277315;AFFIDAMENTO DIRETTO;SOLUZIONI PER DIALISI;FRESENIUS MEDICAL CARE ITALIA SPA
A014784713;2023-12-01;FORNITURA ANNUALE, IN SOMMINISTRAZIONE, DELLA SPECIALITAÌ MEDICINALE GLUCARPIDASE;275000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9752695284;2023-03-31;LAVORI DI SOMMA URGENZA PER LA FORMAZIONE DI UNA LESIONE DA CONTENERE CON UNA PARATIA DI RINFORZO AL MURO DI CONFINE DEL PO SANTOBONO CON CONDOMINIO DI VIA SAGRERA, 23 - DITTA IMPRE.FI.TI. SRL - IMPORTO ? 270.086,45 OLTRE IVA AL 22%.;270086;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);LAVORI EDILI;IMPRE.FI.TI. SOCIETA' A RESPONSABILITA' LIMITATA
B1F80C3223;2024-06-05;MATERIALE PLASTICO DI LABORATORIO;267666;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;LABOINDUSTRIA S.P.A.
9698397A61;2023-04-26;LOTTO 17 - PEGASPARAGINASI 3750 U.I.;253152;PROCEDURA APERTA;MEDICINALI VARI;
B35DCB812F;2024-10-10;FORNITURA DI N. 1 AMBULANZA ( UNITÀ MOBILE TERAPIA INTENSIVA ) PER SERVIZIO STEN COMPRENSIVA DI ACCESSORI E DISPOSITIVI MEDICI;252000;PROCEDURA APERTA;AMBULANZE;OLMEDO SPECIAL VEHICLES  S.P.A.
9689105662;2023-03-17;ADESIONE A CONVENZIONE CONSIP GAS NATURALE E SERVIZI CONNESSI - ED. 14 - ID 2393 - LOTTO 9 CAMPANIA - FORNITORE ESTRA ENERGIE;250000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
B53E0742A4;2025-01-21;LOTTO 3 - SISTEMA PER TIPIZZAZIONE GENOMICA HLA CON TECNICA PCR-SSP IN BASSA RISOLUZIONE, IN ALTA RISOLUZIONE E TEST P;247500;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
987806551C;2023-06-20;FORNITURA DI UN CITOFLUORIMETRO AQUIOS PRODOTTO DA BECKMAN COULTER DICHIARATA INFUNGIBILE DAGLI ORGANI TECNICI.;246014;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;BECKMAN COULTER S.R.L.
A032025DA6;2023-12-31;FORNITURA QUINQUENNALE DI TEST PER DOSAGGIO PLASMATICO DELLA FENILALANINA COMPRENSIVO DI SERVICE, POSA IN OPERA CON GARANZIA ED ASSISTENZA FULL RISK DI UN SISTEMA ANALITICO SEMIAUTOMATICO, DEI REAGENTI, DEI CONTROLLI E DEL RELATIVO MATERIALE DI CONSUMO;245000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B0DF431F3A;2024-03-20;fornitura quinquennale di test per dosaggio plasmatico della Fenilalanina comprensivo di service, posa in opera con garanzia ed assistenza full risk di un sistema analitico semiautomatico, dei reagenti, dei controlli e del relativo materiale di consumo;245000;PROCEDURA APERTA;Apparecchi per l'analisi del sangue;
B05579A641;2024-02-13;Lotto 3 - Saturimetri da banco/palmari specialistici ovvero con misurazioni aggiuntive di Indice di variabilità pletismografica, Misurazione continua e non invasiva dell'emoglobina totale (SpHb) e carbossiemoglobina (SpCO);235000;PROCEDURA APERTA;Dispositivi e prodotti medici vari;
B35DDA2249;2024-10-10;ADESIVO TOPICO CUTANEO A BASE DI CIANOACRILATO STERILE MONOUSO;220000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B87869A5BA;2025-10-02;FORNITURA BIENNALE IN SOMMINISTRAZIONE DI CARTA IGIENICA, CARTA ASCIUGAMANI ED ALTRO MATERIALE ECONOMALE COMPRENSIVA DI COMODATO D'USO DI DISPENSER;218000;PROCEDURA APERTA;CARTA IGIENICA;
B83ECE148D;2025-09-15;FORNITURA QUINQUENNALE DI SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E DI SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI DESTINATI AI SERVIZI IMMUNOTRASFUSIONALI DELLE AA.SS. DELLA REGIONE CAMPANIA DI CUI ALLA DETERMINAZIONE DEL DIRETTORE GENERALE (operatore non nominato).P.A. N. 23 DEL 21/01/202;216724;AFFIDAMENTO DIRETTO;;GRIFOLS ITALIA S.P.A.
963813047C;2023-02-03;FORNITURA CON POSA IN OPERA DI N. 1 LASER IBRIDO AL TULLIO COMPRENSIVO DI MATERIALE DI CONSUMO TRIENNALE -RDO MEPA;214000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LASER CHIRURGICO;F.A.D. S.R.L.
97730575C4;2023-04-13;FORNITURA DI DURATA BIENNALE DI MATERIALE ECONOMALE (CARTA IGIENICA, SAPONE/DETERGENTE PER LE MANI E TOVAGLIETTE DI CARTA) COMPRENSIVA DEL COMODATO D'USO E DELLA POSA IN OPERA DEI DISPENSER;214000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;CARTA IGIENICA;PEFIM S.R.L.
9801990A07;2023-05-18;FORNITURA BIENNALE, IN LOTTO UNICO, DI AUSILI PER INCONTINENZA CON SISTEMA DI ASSORBENZA PER LE ESIGENZE ASSISTENZIALI DELL'A.O.R.N. SANTOBONO;214000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;PRODOTTI PER L'INCONTINENZA;
9882051E73;2023-06-20;PROCEDURA DI GARA SOTTOSOGLIA COMUNITARIA, DA ESPLETARSI A MEZZO PIATTAFORMA DI E-PROCUREMENT ME.PA MEDIANTE RDO APERTA A TUTTI GLI OPERATORI ECONOMICI DEL SETTORE, AI SENSI DELL'ART. 36 CO. 6 D.LGS 50/2016, PER LA FORNITURA, INSTALLAZIONE E ASSISTENZA TECNICA DI NR. 65 TABLET PER LA CARTELLA CLINIC;214000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;COMPUTER MODELLO TABLET;
B51E645B5B;2025-01-10;FORNITURA QUINQUENNALE (CON OPZIONE DI PROROGA BIENNALE) IN SERVICE FULL RISK DI SISTEMA ANALITICO PER LA DIAGNOSTICA PROTEINE IN NEFELOMETRIA COMPRENSIVO DELLA FORNITURA QUINQUENNALE DI REAGENTI, CONTROLLI E RELATIVO MATERIALE DI CONSUMO;210000;PROCEDURA APERTA;MATERIALI MEDICI;
A01850476F;2023-05-11;LAVORI SOMMA URGENZA, AI SENSI DELL'ART. 163 DEL D.LGS. 50/2016 PER LA MESSA IN SICUREZZA DEI CANTONALI DELLE SCALE E DEI PROSPETTI PRINCIPALI DELLA SEDE AMMINISTRATIVA DELL'A.O.R.N. SANTOBONO-PAUSILIPON;208229;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);LAVORI EDILI E DI MURATURA;IMPRE.FI.TI. SOCIETA' A RESPONSABILITA' LIMITATA
B2D91D6573;2024-08-27;207900;207900;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);SERVIZI DI CERTIFICAZIONE;ICMED S.R.L.
9691261991;2023-03-03;FORNITURA DI ELETTROENCEFALOGRAFI EEG EMG COMPRENSIVI DI ACCESSORI E MATERIALE DI CONSUMO;205000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ELETTROENCEFALOGRAFI;
B7C8587C95;2025-07-28;FORNITURA QUINQUENNALE DI SET DEDICATI AD ANESTESIA PCA E PCEA;204000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0152521A8;2023-10-06;SERVIZIO DI INGEGNERIA DI DIREZIONE DEI LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE AFFERENTE AL PNC, PER LA LINEA DI INTERVENTO M6.C2 1.2 - VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE, FINALIZZATO ALL'ATTUAZIONE DEI 'LAVORI DI ADEGUAMENTO SISMICO DEL PADIGLIONE SANTOBONO PRESSO IL;200448;PROCEDURA APERTA;SERVIZI DI CONSULENZA IN INGEGNERIA STRUTTURALE;Operatore individuale (persona fisica)
B1F80C42F6;2024-06-05;STRUMENTARIO PER LABORATORIO;196497;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BIO-OPTICA MILANO S.P.A.
B35DCB9202;2024-10-10;FORNITURA DI N. 1 AMBULANZA ( UNITÀ MOBILE TERAPIA INTENSIVA ) COMPRENSIVA DI ACCESSORI E DISPOSITIVI MEDICI;192000;PROCEDURA APERTA;AMBULANZE;OLMEDO SPECIAL VEHICLES  S.P.A.
B1E5ACDC8F;2024-05-30;FORNITURA DI N. 1 AMBULANZA ( UNITÀ MOBILE TERAPIA INTENSIVA ) PER SERVIZIO STEN COMPRENSIVA DI ACCESSORI E DISPOSITIVI MEDICI;190000;PROCEDURA APERTA;AMBULANZE;
B8E7CA4B85;2025-10-31;FORNITURA E POSA IN OPERA DI N.1 IRRADIATORE BIOLOGICO PER SACCHE DI SANGUE ED EMODERIVATI, PER LE ESIGENZE DELLA UOSD DI MEDICINA TRASFUSIONALE P.O. PAUSILIPON DELL'A.O.R.N. SANTOBONO-PAUSILIPON IN LOTTO UNICO DA AGGIUDICARSI CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA;190000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANALIZZATORI EMATOLOGICI;
B7A2740BB7;2025-07-14;SENSORI LOTTI DESERTI;187500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
98709505A0;2023-06-13;FORNITURA CON POSA IN OPERA DI N. 5 VENTILATORI POLMONARI NEONATALI PEDIATRICI CON ASSISTENZA E MANUTENZIONE FULL RISK;185000;PROCEDURA APERTA;APPARECCHI PER ANESTESIA E RIANIMAZIONE;GETINGE ITALIA S.R.L.
B82993ED9B;2025-09-08;ADESIONE CONSIP DIALISI 5 - LOTTO 3 SUB LOTTO 2.2;183610;AFFIDAMENTO DIRETTO;MATERIALE DI CONSUMO PER DIALISI RENALE;FRESENIUS MEDICAL CARE ITALIA SPA
96282581DB;2023-02-03;SERVIZIO DI 'ESPERTO QUALIFICATO RESPONSABILE DELLA SICUREZZA IN RM, ADDETTO ALLA SICUREZZA LASER, ESPERTO IN RADIOPROTEZIONE E DI SPECIALISTA IN FISICA MEDICA;180000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI SANITARI E DI SICUREZZA;SAFE S.R.L.
A03F9B1427;2023-12-18;FORNITURA ANNUALE DI DISPOSITIVI PER NEURONAVIGATORE STEALTHSTATION IN DOTAZIONE DELL'AORN TRAMITE RDO MEPA;180000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B35DDA1176;2024-10-10;ADESIVO TOPICO CUTANEO A BASE DI CIANOACRILATO STERILE MONOUSO;180000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B61382AE7D;2025-03-18;SERVIZIO DI TESORERIA E CASSA;180000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI TESORERIA;UNICREDIT S.P.A.
B802341B9E;2025-08-22;ELETTRODI PER ESAMI ABR COMPATIBILI CON L'APPARECCHIO AUDIX TIPO DENIL 10026;180000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8C1DF9822;2025-10-23;FORNITURA IN SOMMINISTRAZIONE ANNUALE DI DISPOSITIVI MONOUSO PER NEURONAVIGATORE IN DOTAZIONE;174600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B27617B1DF;2024-07-15;FORNITURA QUADRIENNALE DI MANIPOLI BIPOLARI E MONOPOLARI COMPRENSIVA DEL COMODATO DI 2 GENERATORI A RADIOFREQUENZA;174000;PROCEDURA DI GARA;STRUMENTI CHIRURGICI;MEDTRONIC ITALIA S.P.A.
B72D4868F4;2025-06-06;FORNITURA DI SUTURE CHIRURGICHE;171865;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B737A746E9;2025-06-10;FORNITURA DI SUTURE;171685;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A01E4B1BB1;2023-10-23;FORNITURA DISINFETTANTI E ANTISETTICI SORESA - LOTTO 10 - B BRAUN;170800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ANTISETTICI E DISINFETTANTI;
A015335CF8;2023-10-06;SERVIZIO DI INGEGNERIA DI DIREZIONE DEI LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE AFFERENTE LAVORI PER LA 'FORNITURA E POSA IN OPERA DI N.3 SALE OPERATORIE PREFABBRICATE CORREDATE DI TUTTI I LOCALI, IMPIANTI E LE ATTREZZATURE NECESSARIE' NELL'AMBITO DEL FINANZIAMENTO POR CAMPANIA ;168848;PROCEDURA APERTA;SERVIZI DI CONSULENZA IN INGEGNERIA STRUTTURALE;Operatore individuale (persona fisica)
B7806C16A1;2025-07-02;FORNITURA DI SUTURE;166897;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
A0012F33FE;2023-08-04;FORNITURA TRIENNALE DI MEZZI DI CONTRASTO ALLE AA.SS. DELLA REGIONE CAMPANIA - ADESIONE SO.RE.SA. - DITTA BRACCO IMAGING ITALIA;166185;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI DI CONTRASTO RADIOLOGICI;
B162E8D842;2024-04-24;N.200 ACCESS POINT;165840;PROCEDURA APERTA;MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE);TIM S.P.A.
9716315CC7;2023-06-06;LOTTO 1 - TONER E CARTUCCE ORIGINALI;164304;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;TONER PER STAMPANTI LASER/APPARECCHI FAX;CARTO COPY SERVICE SOCIETA A RESPONSABILITA LIMITATA
B13661DC37;2024-04-11;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 263/2024;164250;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BRACCO IMAGING S.P.A.
A0446E6ABD;2024-03-11;ADESIONE AL LOTTO 2 DELLA CONVENZIONE SORESA PER LA FORNITURA DI TAVOLI OPERATORI DESTINATI ALLE AA.SS DELLA REGIONE CAMPANIA;160446;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI MEDICI;
A04F5DAAF7;2023-12-31;PROROGA IN ADESIONE CONTRATTO QUADRO CONSIP 'SERVIZIO PUBBLICO DI CONNETTIVITA' - SPC2';160000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;FASTWEB SPA
9511454C22;2023-01-27;FORNITURA STRUMENTARIO CHIRURGICO IN TITANIO PER TRAPIANTO RENALE E PROCEDURE CHIRURGICHE DI RICOSTRUZIONE DELLE VIE URINARIE;155000;PROCEDURA APERTA;STRUMENTI CHIRURGICI;TAU MEDICA S.R.L.
9698126ABE;2023-04-26;LOTTO 6 - NIMOTUZUMAB;154000;PROCEDURA APERTA;MEDICINALI VARI;
9730689297;2023-03-23;RDO MEPA - FORNITURA CON POSA IN OPERA DI N. 1 FAVOVITRECTOMO CON MATERIALE DI CONSUMO PER N. 5 ANNI;150000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9789677905;2023-04-24;RDO MEPA FORNITURA CON POSA IN OPERA DI N. 1 FACOVITRCTOMO COMPRENSIVO DI MATERIALE DI CONSUMO PER N. 3 ANNI;150000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;TEC MED SRL
98709895CF;2023-06-13;FORNITURA CON POSA IN OPERA DI N. 1 ECOCARDIOGRAFO TOP DI GAMMA CON ASSISTENZA E MANUTENZIONE FULL RISK;150000;PROCEDURA APERTA;ECOCARDIOGRAFI;MEDISOL S.R.L.
B05579956E;2024-02-13;Lotto 2 - Fornitura ossimetri regionali/cerebrali;150000;PROCEDURA APERTA;Dispositivi e prodotti medici vari;
A0519A762B;2024-02-29;ADESIONE A CONVENZIONE CONSIP GAS NATURALE E SERVIZI CONNESSI - ED. 15BIS - LOTTO 7 CAMPANIA - FORNITORE ESTRA ENERGIE;150000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
B299688D4A;2024-07-26;FORNITURA CON POSA IN OPERA DI N. 1 MICROSCOPIO OPERATORIO OCULISTICO COMPRENSIVA DI ASSISTENZA E MANUTENZIONE FULL RISK PER 12 MESI ED EVENTUALI MATERIALI DI CONSUMO SE PREVISTI;150000;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER SALA OPERATORIA;CARL ZEISS SPA
B5C39B5A5E;2025-02-24;ADESIONE CONVENZIONE CONSIP PER LA FORNITURA GAS NATURALE ED.16 - LOTTO 9 CAMPANIA;150000;AFFIDAMENTO DIRETTO;GAS NATURALE;ESTRA ENERGIE S.R.L.
B8DBF9DE00;2025-10-29;GESTIONALE RISCHIO CLINICO;150000;PROCEDURA APERTA;SERVIZI DI SVILUPPO DI SOFTWARE;
B560367DF6;2025-01-28;DELIBERAZIONE DEL DIRETTORE GENERALE N.22 DEL 20/01/2025 - LOTTO 9;149703;AFFIDAMENTO DIRETTO;;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B6407EB430;2025-03-31;FORNITURA CON POSA IN OPERA DI N. 1 ECOTOMOGRAFO MULTIDISCIPLINARE CARDIOLOGICO CON 3D PER LA U.O.C. CARDIOLOGIA PEDIATRICA DEL P.O. SANTOBONO COMPRENSIVO DI ACCESSORI E MANUTENZIONE ED ASSISTENZA FULL RISK PER 12 MESI;147541;PROCEDURA APERTA;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;MEDISOL S.R.L.
B5AE7F62DA;2025-02-18;LOTTO 1;147310;PROCEDURA DI GARA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0422AE73F;2023-07-20;FORNITUTA DELLA COMPONENTE HARDWARE E SOFTWARE NECESSARIA ALL'ATTIVAZIONE DEL PROGETTO ACCOGLIENZA;143986;AFFIDAMENTO DIRETTO;SERVIZI DI AUTOMAZIONE DI UFFICI;
B1E5ACED62;2024-05-30;FORNITURA DI N. 1 AMBULANZA ( UNITÀ MOBILE TERAPIA INTENSIVA ) COMPRENSIVA DI ACCESSORI E DISPOSITIVI MEDICI;140000;PROCEDURA APERTA;AMBULANZE;
9803589193;2023-05-04;FORNITURA IN COMODATO CON ASSISTENZA TECNICA FULL RISK COMPRENSIVA DEL MATERIALE DI CONSUMO DI N. 1 BISTURI A RISONANZA QUANTICA PER LA U.O.C. OTORINOLARINGOIATRIA;139700;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SCHEARING S.R.L.
B83D7E31CA;2025-09-16;FORNITURA SEMESTRALE, IN SOMMINISTRAZIONE, DI POMPE INFUSIONALI;139370;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SCOGNAMIGLIO SRL
B32470B6EF;2024-09-23;FORNITURA STRUMENTARIO ORL;139000;PROCEDURA DI GARA;STRUMENTI CHIRURGICI;
