# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B59E30F52C;2025-02-14;N. 5 DISPOSITIVI FLUSSO LAMINARE MOBILE;1075000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D753477;2025-04-18;N. 5 DISPOSITIVI FLUSSO LAMINARE MOBILE;1075000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B78F73436D;2025-07-08;LOTTO 9 - GRIFOLS ORDINATIVO PER ACCORDO QUADRO- SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI (NAT);1062000;AFFIDAMENTO DIRETTO;;GRIFOLS ITALIA S.P.A.
B133FFF7AA;2024-04-12;PROCEDURA APERTA PER LA PER LA FORNITURA DI RISME DI CARTA NATURALE A RIDOTTO IMPATTO AMBIENTALE AVENTE DURATA TRIENNALE, CON OPZIONE DI RINNOVO PER ULTERIORI DUE ANNUALITÀ.;1052481;PROCEDURA APERTA;CARTA PER FOTOCOPIE E CARTA XEROGRAFICA;
A04B00D103;2024-01-17;ADESIONE PSN - MISURA M1C1 PNRR;1024871;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
B1B1E8BC91;2024-05-16;LOTTI 9-10-12-14-20-21 - MEDI CORP SRL - ADESIONE GARA TRIENNALE DI VALVOLE CARDIACHE, TUBI VALVOLATI E ANELLI VALVOLARI - DETERMINA SORESA N. 209/2022 DEL. 187 DEL 28.02.2024;1020720;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
9994309CAF;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE DETERMINA N. 23/2023 LOTTO N. 33 DITTA BECTON;1014314;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B2FC094C22;2024-09-11;LOTTO 28;1000000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B62D524B0C;2025-03-25;LOTTO 2;942000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B59E2FB4AB;2025-02-14;SISTEMA DI TRACCIABILITA' PER PROVE STERILITA';937500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D73F3F6;2025-04-18;SISTEMA DI TRACCIABILITA' PER PROVE STERILITA';937500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9874923440;2023-06-12;ACCORDO QUADRO CONSIP TOMOGRAFI A RISONANZA MAGNETICA (RM) E TOMOGRAFI COMPUTERIZZATI (TC) - FONDI PNRR;914000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
B52817D28D;2025-01-14;FILTRI CON CAPACITÀ DI ASSORBIMENTO DI ENDOTOSSINE GRAM- IN PAZIENTI IN SHOCK SETTICO IN CORSO DI CRRT;900000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E11FD782;2025-03-05;SISTEMA STABILIZZAZIONE DORSO LOMBARE PER TRAUMA;900000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0583167D8;2024-04-24;ADESIONE ALL'ACCORDO QUADRO PER L'AFFIDAMENTO DI SERVIZI DI SICUREZZA DA REMOTO, COMPLIANCE E CONTROLLO PER LE PA - ID 2296 - LOTTO2;897900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI AUDIT INFORMATICO;
B55385ADE2;2025-01-23;ORDINE LOTTO 12 A.Q. SUTURE 3 - JOHNSON;885561;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B67A28F74A;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-BAXTER SPA;885360;AFFIDAMENTO DIRETTO;;BAXTER S.P.A.
9680805502;2023-02-28;ADESIONE LOTTO 1 A.Q. CONSIP DIALISI 4 (TRATTAMENTI DI DIALISI EXTRACORPOREA) - DITTA MEDTRONIC ITALIA - RUGGI;841014;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
9999116B8C;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;831600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
B622E43492;2025-03-21;LOTTO 1;825000;PROCEDURA APERTA;REATTIVI PER L'ANALISI DEL SANGUE;
A03C5EDC3F;2023-11-24;ADESIONE LOTTI 1, 2, 3, 18, 19, 20, 24, 34, 35, 36, 4.1, 4.2, 4.3, 4.4, 4.5, 5.1, 5.2, 5.3, 5.4, 5.5, 6.1, 6.2, 6.3, 91., 9.2, 10.1, 10.2, 11.1, 11.2, 12.1, 12.2, 25.1, 25.2, 26.1, 26.2, 27.1, 27.2, 28.1, 28.2, 29.1, 29.2, 29.3, 29.4, 29.5, 29.6, 29.7, 29.8, 29.9, 37.1, 37.2, 37.3, 39.1, 39.2 E 42 D;817421;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER SALA OPERATORIA;
B596771212;2025-02-11;A.Q. TAVI 2 - LOTTO 2 - VIGLIA SRL;804000;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;VIGLIA - S.R.L.
A02A2BAE1D;2023-11-15;LOTTO 1;800000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B231822287;2024-06-24;SISTEMA DI SOMMINISTRAZIONE DI OSSIDO NITRICO;770000;PROCEDURA APERTA;OSSIDI DI AZOTO;
B152AA8F7B;2024-04-19;OCCHIALI PROTETTIVI MODELLO A MASCHERA (VEDI CAPITOLATO);768000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
A010CFC9E2;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 17;755640;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
B5E11FF928;2025-03-05;SISTEMA STABILIZZAZIONE PERCUTANEO PATOLOGIA DEGENERATIVA;750000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E11FC6AF;2025-03-05;SISTEMA STABILIZZAZIONE DORSOLOMBARE OPEN;750000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E11FE855;2025-03-05;SISTEMA DI STABILIZZAZIONE DORSO LOMBARE PER SCOLIOSI;750000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B58D36FE3D;2025-02-10;SERVIZIO BIENNALE, CON OPZIONE DI RINNOVO PER ULTERIORE ANNUALITÀ, DI RECEPTION E PORTIERATO;746304;PROCEDURA APERTA;SERVIZI DI PORTINERIA;
B5E1202BA1;2025-03-05;CAGES INTERSOMATICHE LOMBARI PER VIA LATERALE;725000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B27DF41C7D;2024-07-17;CONVENZIONE RETI LOCALI 8;721970;AFFIDAMENTO DIRETTO;NETWORK;VODAFONE ITALIA S.P.A.
B152AA3B5C;2024-04-19;CAMICI NON STERILI IMPERMEABILI A MANICHE LUNGHE PROTEZIONE CONTRO RISCHIO BIOLOGICO (VEDI CAPITOLATO);720000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B35F8700FD;2024-10-10;PROCEDURA APERTA PER LA FORNITURA DI DURATA TRIENNALE, CON OPZIONE DI RINNOVO PER UN'ULTERIORE ANNUALITÀ, DI MATERIALI DI CANCELLERIA;720000;PROCEDURA APERTA;CANCELLERIA;
B4C719CBE3;2024-12-13;GEL EMOSTATICO COMPLETAMENTE RIASSORBIBILE AD ALTA VISCOSITÀ COSTITUITO DA GEL COLLAGENE ANIMALE E TROMBINA UMANA, UTILIZZABILE IN TUTTE LE PROCEDURE CHIRURGICHE;720000;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;
B62D76EEA0;2025-03-25;GEL EMOSTATICO COMPLETAMENTE RIASSORBIBILE AD ALTA VISCOSITÀ COSTITUITO DA GEL COLLAGENE ANIMALE E TROMBINA UMANA, UTILIZZABILE IN TUTTE LE PROCEDURE CHIRURGICHE;720000;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;BAXTER S.P.A.
B691D71147;2025-04-18;LAVORI DI COMPLETAMENTO DELLA RETE IDRICA ANTINCENDIO – AZIENDA OSPEDALIERA UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO;718000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI DI IDRAULICA;
A0125378C3;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 27;714400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
B2E9DC2E0C;2024-09-04;LOTTO 2 NOLEGGIO STRUMENTAZIONE;705000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B19B14D449;2024-05-13;Sistema di approfondimento diagnostico di laboratorio delle patologie autoimmuni;700000;PROCEDURA APERTA;Materiali medici;
A012514BE0;2023-08-31;ADESIONE GARA SORESA PACEMAKER LOTTO 25;696000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
9675718F12;2023-03-15;DISPOSITIVO DI BLOCCAGGIO - FILO GUIDA NITINOL - PALLONCINO PER ESTRAZIONE CALCOLI - CATETERE SPINGITORESTENT METALLICO BILIARE;690000;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B5E1205E1A;2025-03-05;SISTEMA DI STABILIZZAZIONE LOMABRE MEDIANTE DEVICES INTERSPINOSI;690000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A012523842;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 26;684900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
B69641A0CB;2025-04-23;IMPIANTO COCLEARE PER ADULTI E PER PAZIENTI CON EVENTUALI MALFORMAZIONI COCLEARI;680000;PROCEDURA APERTA;IMPIANTI COCLEARI;
9810240227;2023-05-29;INTEGRAZIONE ADESIONE LOTTO 1 ACCORDO QUADRO VALVOLE AORTICHE IMPIANTABILI PER VIA TRANS-CATETERE (TAVI) - DITTA MEDTRONIC ITALIA;667600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VALVOLE CARDIACHE;
B59E2FC57E;2025-02-14;TOROLI IN TYVEK 4057B CON INDICATORE CHIMICO;664500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D7404C9;2025-04-18;ROTOLI IN TYVEK 4057B CON INDICATORE CHIMICO;664500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0124DBCD6;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 22;662800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A0124C5AAF;2023-08-31;ADESIONE GARA SORESA PACEMAKER LOTTO 21;661400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A00E8A08AE;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 8;660000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A012504EAB;2023-08-31;ADESIONE GARA SORESA PACEMAKER LOTTO 24;658800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
98109858F0;2023-06-09;PROCEDURA PER L'AFFIDAMENTO DELLA FORNITURA E POSA IN OPERA, CHIAVI IN MANO, DI N. 2 IMPIANTI DI BIOSMOSI E REALTIVA MANUTENZIONE FULL RISK PRESSO L'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA;657900;PROCEDURA APERTA;SERVIZI DI DIALISI OSPEDALIERA;
B474705C5B;2024-11-26;SISTEMA AUTOMATIZZATO PER IL RIEMPIMENTO DI SACCHE NPT E RELATIVO MATERIALE DI CONSUMO;654780;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B152AA4C2F;2024-04-19;CAMICI STERILI IMPERMEABILI DPI III CATEGORIA (VEDI CAPITOLATO);640000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B76C4EC115;2025-06-27;FRESE PER TRAPANO ELETTRICO ALTA VELOCITA;630001;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A01254DAEA;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 28;630000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
968055350D;2023-02-28;ADESIONE LOTTO 1 A.Q. CONSIP DIALISI 4 (TRATTAMENTI DI DIALISI EXTRACORPOREA) - DITTA BAXTER SPA;628791;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
B76C4F2607;2025-06-27;LAME MONOUSO STERILI;625001;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B12DBB332A;2024-04-10;ADESIONE LOTTI 1 E 8 CONVENZIONE SORESA «SISTEMI E PRODOTTI PER MEDICINA TRASFUSIONALE;605340;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;HAEMONETICS ITALIA S.R.L.
B4F421D008;2024-12-23;GASOLIO DA RISCALDAMENTO PER CENTRALE TERMICA;600000;AFFIDAMENTO DIRETTO;GASOLIO PER RISCALDAMENTO;Q8 QUASER SRL
B60DCB98C7;2025-03-17;TRUE TEST (TEST EPICUTANEI A LETTURA RITARDATA);600000;PROCEDURA APERTA;AGENTI DIAGNOSTICI;SMARTPRACTICE ITALY S.R.L.
B5E1203C74;2025-03-05;PROTESI DISCALE LOMBARE PER VIA ANTERIORE;600000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05581E25D;2024-04-03;ADESIONE ALL'ACCORDO QUADRO CONSIP CYBERSECURITY 2.0 LOTTO 3;596229;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE DI SICUREZZA;
9749160D54;2023-04-14;LOTTO 3 ACQUISIZIONE SISTEMI DI STABILIZZAZIONE DORSO-LOMBARE POSTERIORI;591000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A010D4889A;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 19;590800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
B7AF7CA33F;2025-07-18;KIT ANALISI POLIMORFISMI MEDIANTE TECNOLOGIA DI REAL TIME PCR;580000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
A0124B095B;2023-08-31;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 20;578800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A00805EF63;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 26;576000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
A00E87EC9E;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 6;570360;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A056D11C0A;2023-07-05;AFFIDAMENTO SERVIZIO DI ASSISTENZA TECNICA FULL RISK E CONDUZIONE IMPIANTO IPERBARICO;560200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;CAMERE IPERBARICHE;
9749345601;2023-04-14;LOTTO 13 ENDOSCOPIA VERTEBRALE;560000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00715BC0C;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 7;560000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B7FED41BB1;2025-08-20;FORNITURA IN SERVICE DI N. 6 ASPIRATORI DI LIQUIDI E FUMI CHIRURGICI;558000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B8C212DCD0;2025-10-23;ADESIONE CT9;556092;AFFIDAMENTO DIRETTO;APPARECCHIATURA DI RETE TELEFONICA;TIM S.P.A.
9680819091;2023-02-28;ADESIONE LOTTO 1 A.Q. CONSIP DIALISI 4 (TRATTAMENTI DI DIALISI EXTRACORPOREA) - DITTA BAXTER - RUGGI;554404;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
B5E1204D47;2025-03-05;CAGE INTERSOMATICA STAND ALONE LOMBARE;550000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0035ED112;2023-09-08;LOTTO 70 SISTEMA DI CATETERE CON MICRO POMPA ASSIALE PER ASSISTENZA VENTRICOLARE SINISTRA;540000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
9988185EFF;2023-10-09;LOTTO 5 - SPIRALI PICCOLO DIAMETRO CON DISTACCO ELETTROLITICO/TERMOELETTRICO;540000;PROCEDURA APERTA;CATETERI;
B0E3DC89AB;2024-03-21;RACCOGLITORI CONTA AGHI;540000;PROCEDURA APERTA;MATERIALI MEDICI;
B162D2C4F5;2024-04-24;LOTTO 7;540000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9B812908E;2025-12-22;CATETERE VENOSO PERIFERICO (MIDLINE);540000;PROCEDURA APERTA;CATETERI;
A0124F0E2A;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 23;536400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A00E88FAA6;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 7;535900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
9675773C76;2023-03-15;PROTESI BILIARE - TELINO ORGANIZZATORE - SPAZZOLINO MONOUSO;535500;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
A00809A0EB;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 34;534000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
A0108A443D;2023-11-08;LOTTO 14 DISPOSITIVI DI FISSAGGIO MECCANICO AD ADESIVITA' CUTANEA PER CVC, PICC, MIDLI;530400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B62C7EA0D8;2025-03-24;JOHNSON - LOTTO 3 - TROCAR 2;528416;AFFIDAMENTO DIRETTO;STRUMENTI PER SALA OPERATORIA;JOHNSON & JOHNSON MEDICAL S.P.A.
B5E120B311;2025-03-05;ENDOSCOPIA SPINALE;525000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E11F9436;2025-03-05;PROTESI DISCALE CERVICALE DINAMICA;525000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9828346FAE;2023-01-23;CONTRATTO DI MANUTENZIONE ANGIOGRAFI;524566;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;
A0080795AE;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 30;515000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B9514DF785;2025-11-28;ORDINATIVO PER SERVIZIO DI RECEPTION E PORTIERATO PRESSO LE SEDI DELLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE CAMPANIA-POLIZIOTTO NOTTURNO SRL-;514568;AFFIDAMENTO DIRETTO;;POLIZIOTTO NOTTURNO S.R.L.
A00DB204B4;2023-09-25;SERVIZI DI DIREZIONE LAVORI, COORDINAMENTO SICUREZZA IN ESECUZIONE, DIRETTORE OPERATIVO, ISPETTORE DI CANTIERE - LAVORI DI MIGLIORAMENTO SISMICO CORPI H- I - L - K DEL PLESSO OSPEDALIERO RUGGI DI SALERNO;514007;PROCEDURA APERTA;SUPERVISIONE DI LAVORI DI COSTRUZIONE;
9999154AE8;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;513000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
9863147E60;2023-06-26;N. 11 INCUBATRICI NEONATALI DA TERAPIA INTENSIVA CON ACCESSORI;510000;PROCEDURA APERTA;INCUBATRICI;
B12DA8D08D;2024-04-10;ADESIONE LOTTO 7 CONVENZIONE SORESA «SISTEMI E PRODOTTI PER MEDICINA TRASFUSIONALE;510000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NG MED S.R.L.
B5E12009FB;2025-03-05;VERTEBROPLASTICA AD ALTA VISCOSITA';510000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76C4D6EE9;2025-06-27;SOSTITUTI DURALE CRANICI E SPINALI;510000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00028CADC;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;507000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A010D29F03;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 18;506400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
9974241C0C;2023-07-20;ACCORDO QUADRO CONSIP TOMOGRAFI COMPUTERIZZATI (TC) - PNRR;504762;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER TOMOGRAFIA;CANON MEDICAL SYSTEMS - S.R.L.
9675780240;2023-03-15;CATETERE BIPOLARE A RADIO FREQUENZA - PROTESI PER DRENAGGIO ECO - GUIDATO;504000;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
966696363A;2023-03-07;FORNITURA E POSA IN OPERA DI UN LITOTRITORE EXTRACORPOREO;500000;PROCEDURA APERTA;LITOTRITORE;
97892719FA;2023-04-21;FORNITURA E POSA IN OPERA DI UN LITOTRITORE EXTRACORPOREO;500000;PROCEDURA APERTA;LITOTRITORE;
98935385D5;2023-06-19;ACCORDO QUADRO CONSIP ANGIOGRAFI 2 - PNRR;498361;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ANGIOGRAFIA;PHILIPS S.P.A.
97490789AA;2023-04-14;LOTTO 1 ACQUISIZIONE DI SISTEMI DI STABILIZAZIONE;491700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9675826834;2023-03-15;WATER TANK - OVER TUBE - KIT TUBI - ADATTATORE PER PULIZIA;489957;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
A01031F631;2023-11-08;LOTTO 5 PICC PER ACCESSO VENOSO CENTRALE AD INSERIEMNTO PERIFERICO;487200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B61BBB7DA1;2025-03-19;ORDINATIVO PER ACCORDO QUADRO MATERIALE PROTESICO PER LA RICOSTRUZIONE CHIRURGICA DELLA MAMMELLA E DEL COMPLESSO AREOLA-CAPEZZOLO DECO MED SRL;485820;AFFIDAMENTO DIRETTO;;DECO MED S.R.L.
9864578B47;2023-05-24;ADESIONE ACCORDO QUADRO CONSIP 'CYBERSECURITY 2 - LOTTO 3';481359;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE DI SICUREZZA;
A04248F42F;2023-12-15;ADESIONE ALLA CONVENZIONE CONSIP 'MICROSOFT ENTERPRISE AGREEMENT 7';473455;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE IT;
B67A2918F0;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-MEDIVAL SRL;469875;AFFIDAMENTO DIRETTO;;MEDIVAL SRL
B76C4ED1E8;2025-06-27;KIT STERILI VITI PLACCHE;466250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A021C81A86;2023-10-09;LOTTI 15-27-30-31 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - BIOTRONIK ITALIA SRL;463371;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4B1D62859;2024-12-10;FORNITURA DI N. 4 STERILIZZATRICI A BASSA TEMPERATURA CON OPZIONE PER UNA ULTERIORE STERILIZZATRICE;462500;PROCEDURA APERTA;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;
